production_date,plant,production_line,product_family,shift,units_produced,defect_count,defect_rate,downtime_minutes,cycle_time_seconds,scrap_cost,oee_score,labor_hours,rework_hours
2024-05-18,Plant C,Line 3,Widget,Swing,631,12,0.0193,15.8,44.29,439.6,0.8205,31.8,1.82
2024-05-18,Plant A,Line 4,Panel,Day,834,35,0.0419,15.5,50.15,2013.84,0.756,65.15,5.5
2024-05-18,Plant D,Line 1,Motor,Day,584,30,0.0491,13.3,50.46,1670.77,0.7203,27.49,1.57
2024-05-18,Plant E,Line 1,Widget,Day,676,16,0.0257,12.7,56.48,755.48,0.8353,47.74,2.81
2024-05-18,Plant C,Line 1,Motor,Night,886,42,0.045,1.7,43.49,711.9,0.8479,42.2,4.19
2024-05-19,Plant D,Line 1,Gear,Night,606,15,0.0243,30.6,35.48,830.21,0.7412,38.51,0.79
2024-05-19,Plant C,Line 1,Gear,Day,970,31,0.0207,11.4,44.03,798.04,0.8634,80.32,5.37
2024-05-19,Plant B,Line 3,Widget,Day,900,48,0.0438,15.4,45.2,1950.64,0.7343,40.31,8.73
2024-05-19,Plant D,Line 2,Panel,Night,792,6,0.0113,1.9,59.49,221.94,0.8519,66.36,0.63
2024-05-19,Plant A,Line 3,Sensor,Swing,592,16,0.0241,2.9,52.45,435.49,0.8348,39.17,1.5
2024-05-19,Plant D,Line 3,Gear,Night,552,2,0.0065,0.0,39.25,117.79,0.8651,22.68,0.18
2024-05-19,Plant B,Line 3,Panel,Swing,872,37,0.0441,1.0,59.27,2176.14,0.806,74.25,3.35
2024-05-19,Plant D,Line 4,Sensor,Day,729,37,0.0456,0.6,49.39,1284.4,0.7687,39.8,5.66
2024-05-19,Plant D,Line 2,Motor,Day,861,39,0.0412,7.4,51.84,1834.5,0.8063,62.16,6.64
2024-05-19,Plant D,Line 1,Valve,Day,1014,30,0.0357,0.6,46.79,1481.68,0.8306,67.88,4.65
2024-05-19,Plant D,Line 4,Panel,Swing,810,32,0.0417,13.7,46.42,798.93,0.8064,43.45,1.84
2024-05-19,Plant E,Line 1,Gear,Night,631,27,0.0388,3.6,49.91,1261.12,0.7736,33.19,3.6
2024-05-19,Plant D,Line 3,Widget,Night,787,34,0.0417,28.2,28.62,456.21,0.7332,49.25,4.7
2024-05-20,Plant C,Line 3,Sensor,Day,941,30,0.032,25.7,54.27,961.32,0.7556,71.8,3.16
2024-05-20,Plant D,Line 3,Sensor,Day,916,30,0.0379,9.9,35.75,1732.92,0.8082,65.67,5.65
2024-05-20,Plant C,Line 2,Gear,Day,420,29,0.0526,18.3,36.03,420.95,0.7635,23.37,3.39
2024-05-20,Plant A,Line 1,Sensor,Night,661,20,0.0306,5.2,54.89,285.94,0.8245,54.31,3.27
2024-05-20,Plant B,Line 2,Gear,Night,792,25,0.0342,5.0,33.69,1410.93,0.8334,31.94,4.91
2024-05-20,Plant D,Line 3,Valve,Day,917,6,0.0065,4.6,43.62,169.37,0.8763,67.2,0.78
2024-05-20,Plant C,Line 1,Sensor,Day,841,19,0.0299,20.8,45.94,1132.24,0.7736,39.78,2.73
2024-05-20,Plant C,Line 3,Panel,Day,784,31,0.0353,17.1,53.41,1060.47,0.7605,52.94,4.84
2024-05-20,Plant B,Line 4,Sensor,Day,797,16,0.0166,3.4,25.52,904.4,0.9044,41.22,1.73
2024-05-20,Plant E,Line 3,Motor,Day,696,7,0.0162,2.8,52.9,343.44,0.8635,60.5,1.03
2024-05-20,Plant A,Line 1,Panel,Swing,989,4,0.0073,43.3,55.53,77.61,0.7409,49.93,0.41
2024-05-20,Plant D,Line 3,Panel,Day,611,29,0.0414,2.1,54.07,474.64,0.7855,54.02,4.18
2024-05-21,Plant A,Line 1,Gear,Day,557,22,0.0341,9.3,51.84,1270.65,0.8411,38.99,2.94
2024-05-21,Plant A,Line 3,Motor,Day,853,19,0.021,12.2,52.65,652.88,0.8457,74.65,1.16
2024-05-21,Plant E,Line 1,Valve,Night,825,14,0.0167,16.7,42.49,652.36,0.81,64.41,2.25
2024-05-21,Plant B,Line 1,Valve,Night,801,10,0.0165,51.7,41.67,173.4,0.7328,58.47,0.8
2024-05-21,Plant E,Line 2,Valve,Day,837,31,0.0361,17.8,52.87,1774.27,0.7688,73.11,4.14
2024-05-21,Plant A,Line 4,Panel,Day,900,33,0.0222,10.0,41.61,2080.27,0.856,54.25,6.43
2024-05-21,Plant A,Line 2,Gear,Swing,936,39,0.0429,7.5,48.71,2189.23,0.8413,50.21,2.14
2024-05-21,Plant D,Line 1,Motor,Swing,1086,30,0.0228,4.2,41.09,1269.58,0.8292,55.78,2.03
2024-05-21,Plant E,Line 2,Sensor,Day,865,9,0.019,59.8,49.65,529.25,0.6465,68.36,1.25
2024-05-21,Plant E,Line 4,Widget,Day,701,43,0.0559,21.2,42.54,1243.35,0.6974,43.44,8.38
2024-05-21,Plant B,Line 2,Widget,Day,827,23,0.0306,15.4,37.54,315.12,0.7974,72.54,1.84
2024-05-21,Plant E,Line 4,Panel,Swing,772,42,0.0496,0.4,49.82,1232.41,0.8111,51.97,5.75
2024-05-21,Plant B,Line 2,Widget,Day,582,25,0.0367,15.0,45.19,1533.6,0.7866,30.4,3.09
2024-05-21,Plant B,Line 3,Widget,Day,542,12,0.0239,13.9,29.27,683.93,0.8338,33.14,0.99
2024-05-21,Plant C,Line 3,Widget,Night,928,19,0.0249,22.3,44.65,736.29,0.748,67.25,2.7
2024-05-21,Plant A,Line 2,Valve,Night,1104,0,0.0018,27.8,47.04,0.0,0.8351,65.33,0.0
2024-05-21,Plant E,Line 4,Sensor,Day,799,28,0.0418,28.8,52.67,961.82,0.6845,47.14,5.06
2024-05-22,Plant B,Line 3,Motor,Swing,1276,33,0.0255,10.9,41.22,767.31,0.827,64.61,5.81
2024-05-22,Plant E,Line 3,Valve,Night,850,10,0.0154,20.7,44.27,459.62,0.826,52.01,1.03
2024-05-22,Plant B,Line 4,Motor,Swing,520,19,0.0299,6.7,56.42,374.65,0.8091,23.15,3.39
2024-05-22,Plant D,Line 1,Sensor,Day,896,12,0.0203,34.6,65.25,501.89,0.7359,38.81,1.2
2024-05-22,Plant C,Line 2,Motor,Night,864,30,0.0434,9.4,58.91,1610.24,0.7672,42.43,2.17
2024-05-22,Plant C,Line 3,Gear,Day,924,32,0.0326,5.3,57.49,536.34,0.8284,57.26,6.11
2024-05-22,Plant E,Line 3,Motor,Day,583,16,0.0348,13.7,52.1,945.51,0.7935,43.37,2.27
2024-05-22,Plant A,Line 1,Panel,Day,833,15,0.0281,0.0,56.78,488.13,0.8784,37.16,2.67
2024-05-22,Plant A,Line 1,Valve,Day,1099,7,0.0092,13.7,39.61,354.67,0.8647,82.99,1.33
2024-05-22,Plant E,Line 4,Panel,Swing,1031,22,0.0226,13.6,48.5,573.08,0.8431,43.25,4.05
2024-05-22,Plant E,Line 1,Valve,Day,737,23,0.0235,8.5,55.87,718.31,0.863,34.13,4.07
2024-05-22,Plant D,Line 2,Motor,Day,420,9,0.0225,11.0,40.78,203.86,0.8334,26.06,1.2
2024-05-23,Plant E,Line 3,Gear,Night,1034,0,0.001,8.6,49.62,0.0,0.9116,77.54,0.0
2024-05-23,Plant A,Line 3,Valve,Day,813,17,0.0241,5.9,36.39,999.2,0.8219,68.23,1.62
2024-05-23,Plant B,Line 4,Panel,Night,968,36,0.0377,3.9,50.94,836.99,0.7868,84.64,2.39
2024-05-23,Plant B,Line 2,Panel,Day,943,19,0.0172,1.7,53.84,1119.83,0.8775,44.62,1.52
2024-05-23,Plant B,Line 2,Motor,Swing,1260,36,0.0231,7.5,29.6,1974.85,0.8213,80.67,4.5
2024-05-23,Plant A,Line 2,Gear,Swing,738,23,0.0279,9.1,46.43,954.85,0.8216,65.74,3.01
2024-05-23,Plant C,Line 1,Panel,Swing,859,29,0.0366,11.5,57.9,1385.59,0.7705,62.95,2.24
2024-05-23,Plant C,Line 4,Widget,Night,981,5,0.0043,0.0,40.58,264.83,0.8455,81.87,0.94
2024-05-23,Plant B,Line 3,Motor,Swing,893,22,0.0248,1.5,33.88,1193.48,0.8774,72.02,3.33
2024-05-23,Plant B,Line 3,Motor,Day,934,46,0.0402,1.5,50.56,819.95,0.8319,59.29,3.64
2024-05-23,Plant A,Line 2,Panel,Swing,627,37,0.0355,2.1,60.99,519.8,0.8281,45.1,6.83
2024-05-24,Plant E,Line 2,Valve,Night,817,26,0.031,15.7,49.42,1147.74,0.7873,70.31,3.27
2024-05-24,Plant C,Line 1,Widget,Night,646,18,0.0322,19.7,47.26,956.38,0.7622,28.45,1.5
2024-05-24,Plant C,Line 2,Motor,Day,603,3,0.011,11.2,50.46,77.0,0.8433,42.43,0.47
2024-05-24,Plant D,Line 2,Panel,Swing,1086,47,0.0453,12.9,37.98,957.02,0.8104,97.19,9.4
2024-05-24,Plant B,Line 3,Widget,Night,782,16,0.0249,12.3,68.25,739.35,0.8029,42.99,2.1
2024-05-24,Plant A,Line 2,Panel,Night,1056,21,0.0302,11.0,51.28,997.21,0.8263,84.89,1.7
2024-05-24,Plant C,Line 1,Sensor,Swing,729,13,0.0234,20.8,37.49,380.28,0.7773,59.58,2.48
2024-05-24,Plant C,Line 4,Valve,Night,973,22,0.0239,12.8,58.84,1343.09,0.8323,45.52,3.83
2024-05-24,Plant E,Line 2,Panel,Day,671,31,0.0305,9.8,30.44,509.55,0.837,33.11,5.44
2024-05-24,Plant A,Line 3,Widget,Day,956,28,0.0294,50.7,42.85,1532.44,0.6662,76.83,5.59
2024-05-24,Plant B,Line 3,Sensor,Day,1096,16,0.0198,9.3,47.39,209.47,0.8368,83.79,1.21
2024-05-24,Plant C,Line 4,Sensor,Night,981,19,0.0222,32.0,43.88,489.7,0.7474,60.24,2.54
2024-05-24,Plant B,Line 2,Sensor,Day,522,25,0.0504,22.6,43.87,1369.94,0.7615,34.04,1.57
2024-05-24,Plant B,Line 4,Motor,Swing,638,10,0.0277,14.9,66.08,553.18,0.771,43.78,1.84
2024-05-25,Plant E,Line 3,Valve,Day,1163,18,0.0096,45.1,54.47,734.29,0.7443,91.33,1.25
2024-05-25,Plant E,Line 2,Valve,Night,746,22,0.0367,9.8,38.52,1290.46,0.8256,57.68,3.34
2024-05-25,Plant B,Line 4,Sensor,Swing,735,35,0.0447,20.3,58.55,1142.97,0.7629,36.66,4.89
2024-05-25,Plant C,Line 2,Valve,Day,1101,16,0.0139,2.2,42.03,318.66,0.8842,47.15,1.94
2024-05-25,Plant B,Line 1,Motor,Swing,753,0,0.001,18.3,50.26,0.0,0.8368,60.59,0.0
2024-05-25,Plant E,Line 2,Valve,Night,475,4,0.0093,5.0,46.65,192.04,0.8486,26.82,0.79
2024-05-25,Plant D,Line 2,Sensor,Swing,1036,57,0.0489,20.7,51.56,1660.11,0.7794,68.31,8.08
2024-05-25,Plant E,Line 2,Valve,Day,873,29,0.0358,8.4,35.7,844.34,0.8022,65.09,4.7
2024-05-25,Plant A,Line 4,Widget,Day,963,28,0.0253,0.6,58.3,417.76,0.831,78.75,4.07
2024-05-25,Plant B,Line 3,Valve,Swing,921,28,0.038,7.7,52.72,943.38,0.7897,68.73,5.04
2024-05-25,Plant A,Line 1,Gear,Swing,856,18,0.0136,2.7,31.43,735.38,0.9084,45.17,3.05
2024-05-25,Plant E,Line 2,Widget,Day,881,45,0.0562,19.3,44.18,1702.5,0.7711,57.31,3.3
2024-05-25,Plant B,Line 1,Motor,Day,882,21,0.0331,4.8,33.48,641.48,0.8612,46.85,3.11
2024-05-25,Plant D,Line 3,Gear,Day,920,28,0.0265,6.0,42.47,1269.63,0.8719,75.23,3.44
2024-05-26,Plant A,Line 4,Sensor,Night,892,37,0.0301,11.2,42.04,856.66,0.8328,63.12,6.05
2024-05-26,Plant C,Line 3,Panel,Day,552,6,0.0085,2.7,53.66,223.52,0.8888,23.82,1.16
2024-05-26,Plant D,Line 1,Motor,Night,616,13,0.0213,14.8,39.17,366.22,0.7935,25.27,1.92
2024-05-26,Plant D,Line 2,Motor,Night,555,7,0.0231,4.8,48.9,423.07,0.8189,26.01,0.4
2024-05-26,Plant D,Line 3,Sensor,Swing,557,14,0.0196,13.2,38.63,361.97,0.8105,40.77,1.98
2024-05-26,Plant B,Line 1,Panel,Day,717,1,0.001,8.5,55.61,63.59,0.8925,47.5,0.09
2024-05-26,Plant D,Line 1,Sensor,Day,933,26,0.029,12.7,69.59,1619.24,0.839,50.66,3.96
2024-05-26,Plant B,Line 4,Motor,Swing,510,12,0.0291,31.5,38.53,330.74,0.7737,34.49,1.62
2024-05-26,Plant A,Line 2,Motor,Night,865,27,0.0246,23.6,43.47,1220.36,0.8162,40.27,3.02
2024-05-26,Plant B,Line 1,Motor,Day,1303,18,0.0179,0.0,59.5,323.77,0.8775,99.79,1.74
2024-05-26,Plant E,Line 1,Sensor,Swing,776,35,0.046,21.6,40.5,670.85,0.786,66.11,4.34
2024-05-26,Plant D,Line 1,Gear,Night,608,18,0.0352,9.4,51.7,1009.61,0.8461,28.92,1.1
2024-05-26,Plant C,Line 1,Motor,Swing,1080,26,0.0221,18.0,53.85,1253.16,0.7735,67.24,3.59
2024-05-26,Plant B,Line 4,Gear,Swing,629,14,0.0174,17.5,38.52,194.39,0.8114,56.53,2.23
2024-05-26,Plant B,Line 2,Motor,Swing,785,21,0.0285,15.0,54.47,498.85,0.7671,54.04,3.53
2024-05-26,Plant D,Line 1,Sensor,Swing,747,37,0.0359,3.2,49.06,2047.86,0.8408,43.49,5.91
2024-05-27,Plant E,Line 4,Gear,Day,493,4,0.0174,11.6,48.32,62.89,0.8326,31.42,0.64
2024-05-27,Plant E,Line 2,Gear,Swing,892,18,0.0203,16.8,54.07,985.9,0.8419,71.25,3.05
2024-05-27,Plant B,Line 3,Gear,Swing,735,21,0.0331,12.2,36.64,658.32,0.8327,65.23,1.4
2024-05-27,Plant A,Line 1,Valve,Day,877,24,0.0243,35.6,46.5,1320.21,0.7389,49.57,3.45
2024-05-27,Plant B,Line 2,Motor,Day,1150,0,0.001,16.4,46.28,0.0,0.8615,67.0,0.0
2024-05-27,Plant A,Line 1,Panel,Day,860,11,0.0124,5.4,59.35,302.36,0.8885,72.72,1.97
2024-05-27,Plant D,Line 1,Sensor,Night,670,22,0.0218,17.5,71.81,873.72,0.7766,47.11,2.15
2024-05-27,Plant A,Line 1,Gear,Day,856,35,0.0454,0.1,47.17,2005.85,0.8029,50.74,2.47
2024-05-27,Plant E,Line 4,Motor,Swing,930,39,0.0332,4.4,50.29,1388.5,0.8694,75.55,6.08
2024-05-27,Plant D,Line 2,Sensor,Swing,479,10,0.0285,9.7,50.25,525.86,0.8148,24.96,1.25
2024-05-27,Plant E,Line 4,Widget,Swing,782,9,0.0163,4.8,41.49,334.89,0.8724,53.28,1.24
2024-05-27,Plant E,Line 3,Sensor,Swing,1053,32,0.0365,9.8,36.01,1219.29,0.8273,90.66,3.8
2024-05-27,Plant E,Line 4,Gear,Swing,649,46,0.0632,23.3,46.48,1228.94,0.6466,38.61,2.5
2024-05-27,Plant A,Line 4,Sensor,Day,1095,32,0.0317,12.3,39.77,941.2,0.7711,81.0,2.53
2024-05-27,Plant D,Line 1,Gear,Swing,809,27,0.0406,2.3,52.62,1515.66,0.8549,49.06,3.06
2024-05-27,Plant D,Line 2,Widget,Day,1094,5,0.0064,14.1,35.8,165.25,0.8765,96.39,0.85
2024-05-27,Plant D,Line 1,Motor,Swing,877,17,0.0224,10.5,56.39,696.82,0.8217,63.03,1.24
2024-05-27,Plant E,Line 4,Sensor,Day,528,21,0.0379,14.4,48.36,824.98,0.8023,24.47,1.79
2024-05-27,Plant E,Line 4,Gear,Day,368,1,0.0014,14.0,65.9,12.53,0.8702,22.15,0.05
2024-05-27,Plant B,Line 3,Motor,Night,1140,37,0.035,22.3,45.13,2245.98,0.7419,78.39,4.36
2024-05-28,Plant A,Line 2,Widget,Night,1226,7,0.0041,0.0,48.88,306.06,0.8819,51.77,0.42
2024-05-28,Plant B,Line 4,Gear,Night,839,32,0.0366,0.0,44.71,545.11,0.8591,67.69,4.31
2024-05-28,Plant E,Line 3,Motor,Day,747,0,0.0022,0.0,47.05,0.0,0.9189,60.13,0.0
2024-05-28,Plant E,Line 1,Gear,Day,723,26,0.0321,32.9,55.37,879.9,0.7372,36.47,3.08
2024-05-28,Plant A,Line 2,Valve,Day,841,25,0.0217,25.4,49.91,1512.94,0.782,73.25,2.76
2024-05-28,Plant B,Line 2,Panel,Day,883,53,0.0501,9.0,57.78,1800.46,0.7821,42.35,6.16
2024-05-28,Plant D,Line 4,Gear,Swing,769,6,0.0049,8.3,49.76,289.91,0.9224,50.93,1.16
2024-05-28,Plant C,Line 2,Valve,Day,931,53,0.056,6.5,35.21,3156.55,0.7723,66.6,5.93
2024-05-28,Plant B,Line 3,Panel,Night,1192,41,0.0277,17.2,59.69,1753.55,0.8242,83.4,7.27
2024-05-28,Plant D,Line 1,Gear,Swing,1249,4,0.0016,30.0,56.12,77.62,0.8187,92.07,0.22
2024-05-28,Plant A,Line 2,Motor,Swing,1023,83,0.0704,2.0,59.8,2604.56,0.7571,69.27,4.26
2024-05-28,Plant A,Line 1,Sensor,Swing,743,5,0.0067,31.9,39.0,69.04,0.8165,47.34,0.63
2024-05-28,Plant A,Line 1,Gear,Day,1064,13,0.0197,27.0,66.74,226.01,0.7764,72.31,0.88
2024-05-28,Plant A,Line 1,Panel,Swing,756,9,0.0154,33.0,30.07,134.72,0.8141,50.67,0.75
2024-05-28,Plant D,Line 3,Gear,Swing,976,19,0.0259,11.0,37.38,768.05,0.8318,60.65,1.6
2024-05-29,Plant A,Line 3,Valve,Day,933,36,0.0417,2.8,50.41,518.08,0.8324,61.31,2.73
2024-05-29,Plant A,Line 3,Gear,Day,632,33,0.0528,17.5,43.24,1287.44,0.7687,38.34,2.53
2024-05-29,Plant B,Line 2,Valve,Day,867,27,0.0466,20.1,37.89,601.15,0.7715,71.39,2.81
2024-05-29,Plant A,Line 4,Valve,Swing,806,29,0.0482,35.7,52.64,1448.26,0.6644,47.4,2.82
2024-05-29,Plant B,Line 2,Gear,Swing,909,1,0.001,9.1,47.77,28.81,0.9238,67.66,0.18
2024-05-29,Plant E,Line 4,Motor,Day,543,15,0.0295,18.5,42.01,647.46,0.7751,30.76,2.05
2024-05-29,Plant C,Line 1,Sensor,Day,829,16,0.0146,10.3,48.41,455.13,0.8491,40.34,2.41
2024-05-29,Plant B,Line 4,Panel,Swing,1145,47,0.0439,17.6,40.96,2488.55,0.792,85.84,4.31
2024-05-29,Plant B,Line 3,Valve,Day,676,26,0.035,19.4,43.57,1628.51,0.7534,43.73,1.37
2024-05-29,Plant A,Line 3,Widget,Day,699,14,0.018,8.3,44.97,857.31,0.8256,53.35,1.89
2024-05-29,Plant B,Line 1,Motor,Swing,655,18,0.0379,13.5,50.36,1014.36,0.8086,31.78,2.73
2024-05-29,Plant C,Line 4,Sensor,Day,451,12,0.0173,7.2,46.94,371.9,0.9088,18.77,1.88
2024-05-29,Plant C,Line 4,Sensor,Night,427,12,0.0286,35.9,42.41,466.54,0.7458,35.22,1.29
2024-05-29,Plant E,Line 3,Panel,Night,892,33,0.035,12.3,56.02,1594.69,0.7578,68.08,2.84
2024-05-29,Plant C,Line 3,Motor,Day,539,24,0.0378,14.6,28.39,1412.04,0.7741,29.18,4.74
2024-05-29,Plant A,Line 2,Gear,Day,591,16,0.0334,0.0,42.14,959.08,0.8791,32.17,2.12
2024-05-29,Plant D,Line 4,Motor,Night,900,23,0.0286,5.9,37.8,1127.88,0.8106,54.63,3.12
2024-05-29,Plant B,Line 3,Sensor,Day,761,30,0.0372,18.4,59.99,718.59,0.7544,52.99,4.17
2024-05-29,Plant E,Line 1,Sensor,Swing,1212,65,0.0467,6.9,55.59,2687.88,0.7663,94.06,10.21
2024-05-29,Plant C,Line 4,Sensor,Day,1353,44,0.0366,0.0,36.07,689.76,0.9023,62.26,3.42
2024-05-30,Plant E,Line 1,Widget,Swing,770,0,0.001,0.0,41.43,0.0,0.9111,33.87,0.0
2024-05-30,Plant B,Line 3,Gear,Day,1309,36,0.0257,12.4,47.33,2117.17,0.7865,95.96,2.49
2024-05-30,Plant D,Line 4,Gear,Day,696,37,0.0414,29.3,38.62,1346.88,0.6958,51.44,2.09
2024-05-30,Plant C,Line 1,Sensor,Day,565,26,0.0434,2.0,50.34,1420.46,0.7821,50.34,1.9
2024-05-30,Plant C,Line 4,Panel,Swing,639,11,0.0176,3.0,40.24,149.05,0.835,42.84,0.85
2024-05-30,Plant E,Line 1,Widget,Swing,1071,32,0.0401,9.0,48.42,1153.08,0.8127,49.38,1.74
2024-05-30,Plant D,Line 3,Valve,Day,957,46,0.0451,14.0,45.19,969.45,0.7911,77.31,2.8
2024-05-30,Plant B,Line 3,Gear,Day,728,17,0.0189,5.8,52.87,829.21,0.8832,31.36,1.47
2024-05-30,Plant A,Line 1,Gear,Day,875,18,0.0127,8.0,43.42,809.25,0.8654,63.54,1.83
2024-05-30,Plant C,Line 2,Valve,Night,708,33,0.0466,0.5,47.22,416.05,0.7869,49.37,2.44
2024-05-30,Plant C,Line 1,Valve,Day,683,15,0.0285,4.5,44.65,664.54,0.8196,48.83,0.79
2024-05-31,Plant C,Line 3,Valve,Day,831,20,0.0267,8.8,53.82,1204.12,0.8439,59.72,3.28
2024-05-31,Plant C,Line 2,Panel,Day,856,31,0.041,0.0,28.24,397.95,0.7956,71.56,4.18
2024-05-31,Plant A,Line 2,Sensor,Day,1023,29,0.0384,20.1,48.54,1011.77,0.7366,45.21,3.89
2024-05-31,Plant B,Line 2,Gear,Night,890,16,0.021,5.6,46.46,877.03,0.8726,75.42,2.0
2024-05-31,Plant D,Line 4,Valve,Swing,724,35,0.0442,25.7,34.06,1937.49,0.7682,49.74,6.78
2024-05-31,Plant D,Line 3,Panel,Swing,874,29,0.0329,6.2,41.24,1701.81,0.8279,69.87,1.84
2024-05-31,Plant E,Line 2,Widget,Night,972,27,0.025,10.8,46.62,963.75,0.8555,79.32,5.22
2024-05-31,Plant D,Line 1,Motor,Day,883,38,0.0449,4.8,43.44,1616.22,0.801,75.02,7.41
2024-05-31,Plant C,Line 1,Widget,Swing,614,14,0.0155,4.3,45.99,488.35,0.8655,55.07,1.46
2024-05-31,Plant E,Line 2,Gear,Swing,819,26,0.0392,19.8,56.4,1238.12,0.7401,59.3,5.0
2024-05-31,Plant C,Line 3,Panel,Day,801,16,0.0291,13.7,43.94,308.98,0.8418,71.95,1.29
2024-05-31,Plant A,Line 4,Widget,Day,894,0,0.001,7.5,47.28,0.0,0.8938,78.95,0.0
2024-05-31,Plant D,Line 3,Panel,Day,688,28,0.0347,16.5,48.12,843.38,0.768,36.31,2.38
2024-06-01,Plant D,Line 2,Valve,Day,599,17,0.0299,6.7,38.24,691.92,0.842,51.53,2.43
2024-06-01,Plant D,Line 3,Sensor,Day,837,1,0.001,3.8,48.42,59.43,0.9402,69.57,0.12
2024-06-01,Plant B,Line 4,Widget,Night,892,1,0.001,11.0,52.42,20.19,0.8592,71.66,0.19
2024-06-01,Plant D,Line 3,Gear,Swing,1062,25,0.0233,0.0,66.28,895.49,0.8795,67.71,2.97
2024-06-01,Plant B,Line 2,Motor,Swing,791,43,0.0477,12.7,41.32,1492.16,0.7446,62.96,5.16
2024-06-01,Plant C,Line 4,Sensor,Night,467,14,0.0273,7.7,40.78,205.75,0.8213,40.94,1.9
2024-06-01,Plant A,Line 3,Valve,Day,746,3,0.0051,10.4,52.03,164.99,0.8435,66.22,0.3
2024-06-02,Plant E,Line 2,Sensor,Day,1158,34,0.0296,28.6,62.29,531.85,0.7187,83.29,3.62
2024-06-02,Plant E,Line 4,Panel,Swing,795,9,0.016,22.2,32.0,170.91,0.8087,63.09,0.78
2024-06-02,Plant D,Line 1,Gear,Day,882,23,0.0177,24.0,53.21,1356.3,0.8264,48.28,1.64
2024-06-02,Plant E,Line 1,Panel,Swing,637,11,0.0252,2.4,52.37,292.06,0.8095,53.35,0.97
2024-06-02,Plant E,Line 4,Motor,Swing,919,40,0.0384,9.6,40.83,839.79,0.8025,59.73,7.69
2024-06-02,Plant B,Line 3,Gear,Day,338,11,0.0263,0.0,52.43,599.59,0.8351,26.26,1.81
2024-06-02,Plant A,Line 1,Motor,Day,917,23,0.0267,14.6,41.29,314.23,0.8429,45.56,4.1
2024-06-02,Plant D,Line 4,Gear,Day,785,0,0.001,11.4,31.31,0.0,0.862,34.8,0.0
2024-06-02,Plant E,Line 2,Motor,Day,957,1,0.0017,7.1,38.28,63.64,0.8675,68.56,0.1
2024-06-02,Plant D,Line 3,Panel,Day,797,25,0.0443,3.6,33.32,1345.22,0.857,40.03,4.39
2024-06-02,Plant A,Line 2,Valve,Swing,749,25,0.0219,2.0,27.74,1570.71,0.859,61.86,2.3
2024-06-02,Plant C,Line 1,Motor,Day,771,28,0.0372,0.0,43.02,893.27,0.8468,39.67,5.16
2024-06-02,Plant A,Line 3,Sensor,Swing,921,25,0.0372,62.8,47.94,1071.77,0.6189,67.42,4.74
2024-06-02,Plant E,Line 4,Widget,Swing,986,23,0.0222,12.5,39.31,929.03,0.8381,77.24,3.05
2024-06-02,Plant B,Line 1,Motor,Day,905,12,0.0143,28.5,49.36,423.0,0.7563,80.58,1.14
2024-06-03,Plant C,Line 2,Sensor,Swing,888,27,0.0311,0.0,51.08,324.01,0.8814,74.97,1.8
2024-06-03,Plant C,Line 2,Valve,Day,854,24,0.0339,2.1,49.6,1213.96,0.8507,38.37,3.68
2024-06-03,Plant E,Line 4,Valve,Day,907,25,0.0263,5.0,41.67,681.04,0.917,44.56,4.25
2024-06-03,Plant B,Line 3,Gear,Swing,940,9,0.0142,13.2,35.77,438.92,0.8619,46.2,0.77
2024-06-03,Plant C,Line 2,Valve,Swing,1028,57,0.0537,10.1,45.55,2611.6,0.7631,72.47,9.36
2024-06-03,Plant B,Line 2,Widget,Swing,891,37,0.0357,0.0,43.15,1390.71,0.8285,61.31,2.32
2024-06-03,Plant D,Line 4,Panel,Swing,795,37,0.0453,0.0,39.82,1370.02,0.8385,59.01,2.87
2024-06-03,Plant D,Line 1,Gear,Day,1176,67,0.0526,4.3,44.81,2166.99,0.7613,102.37,3.58
2024-06-03,Plant A,Line 4,Widget,Day,980,31,0.0273,44.9,38.88,1427.2,0.7356,77.16,4.86
2024-06-03,Plant B,Line 3,Panel,Swing,642,24,0.0437,32.9,58.48,1325.59,0.6586,35.76,2.51
2024-06-03,Plant E,Line 1,Panel,Swing,903,24,0.0277,0.0,40.64,875.37,0.858,62.04,2.2
2024-06-04,Plant C,Line 3,Sensor,Day,1251,41,0.0415,17.7,51.75,2109.42,0.7697,82.17,5.73
2024-06-04,Plant B,Line 2,Gear,Night,764,17,0.0316,0.0,40.84,401.18,0.8644,48.79,3.38
2024-06-04,Plant D,Line 1,Sensor,Night,931,42,0.0436,7.3,54.45,2444.64,0.8187,58.91,8.32
2024-06-04,Plant D,Line 1,Panel,Swing,876,30,0.0431,3.0,57.11,1043.1,0.8319,55.71,5.06
2024-06-04,Plant E,Line 1,Panel,Swing,632,16,0.0308,13.0,54.8,396.04,0.7994,32.75,2.76
2024-06-04,Plant C,Line 2,Gear,Day,864,23,0.0296,12.4,58.75,936.0,0.8228,75.37,1.44
2024-06-04,Plant C,Line 4,Motor,Night,1156,57,0.043,13.2,63.88,3366.74,0.7657,52.84,6.89
2024-06-04,Plant B,Line 3,Sensor,Night,716,18,0.0255,20.7,60.93,643.63,0.7879,35.89,2.06
2024-06-04,Plant E,Line 2,Sensor,Day,735,11,0.0144,18.9,41.9,351.26,0.8078,62.0,0.76
2024-06-05,Plant A,Line 3,Valve,Swing,1176,35,0.0313,16.7,34.25,494.51,0.7617,66.74,4.98
