report_date,country,state,district,age_group,gender,vaccination_status,variant,new_cases,active_cases,hospital_admissions,icu_patients,deaths,tests_conducted,positivity_pct,recovery_rate,mobility_index,population_density
2024-03-30,United States,New York,North,45-59,Female,Unvaccinated,JN.1,36,349,4,0,1,1203,2.99,0.9334,76.7,445.6
2024-03-30,United States,Arizona,West,60+,Female,Partially Vaccinated,Omicron,63,412,10,2,0,1642,3.84,0.9059,82.1,1684.4
2024-03-30,United States,Illinois,Central,0-17,Female,Partially Vaccinated,JN.1,71,753,8,1,0,2713,2.62,0.9449,62.5,485.2
2024-03-30,United States,New York,South,0-17,Male,Fully Vaccinated,Omicron,70,972,5,1,1,2120,3.3,0.99,87.0,2306.8
2024-03-30,United States,Arizona,South,60+,Male,Boosted,XBB,17,243,2,0,0,1057,1.61,0.9066,79.8,878.4
2024-03-30,United States,California,Central,18-29,Male,Unvaccinated,JN.1,71,1040,9,2,1,2305,3.08,0.9481,87.9,1813.1
2024-03-31,United States,Texas,East,18-29,Female,Boosted,JN.1,66,517,10,1,1,2043,3.23,0.8764,81.2,873.2
2024-03-31,United States,Colorado,South,0-17,Female,Fully Vaccinated,Omicron,138,1276,15,4,0,2049,6.73,0.9408,71.4,1053.2
2024-03-31,United States,Illinois,East,45-59,Male,Fully Vaccinated,JN.1,54,453,5,1,1,1545,3.5,0.8785,65.0,919.6
2024-03-31,United States,Arizona,South,45-59,Male,Fully Vaccinated,JN.1,16,200,3,0,0,1257,1.27,0.8586,87.3,1737.3
2024-03-31,United States,Ohio,North,30-44,Male,Boosted,Delta,95,1326,15,3,1,2723,3.49,0.804,60.1,1787.0
2024-03-31,United States,Washington,South,0-17,Female,Boosted,XBB,83,783,11,3,1,3607,2.3,0.8658,79.8,995.7
2024-03-31,United States,Colorado,Central,45-59,Male,Boosted,Omicron,56,567,8,2,0,2417,2.32,0.8765,80.5,1795.1
2024-03-31,United States,Florida,East,60+,Female,Fully Vaccinated,XBB,133,954,12,3,1,3676,3.62,0.9137,71.1,841.7
2024-03-31,United States,Georgia,South,18-29,Male,Unvaccinated,Omicron,36,391,1,0,0,914,3.94,0.9834,64.8,1440.6
2024-03-31,United States,Colorado,Central,18-29,Female,Fully Vaccinated,Omicron,62,435,10,2,1,2119,2.93,0.8882,70.8,1045.3
2024-03-31,United States,Florida,East,18-29,Male,Partially Vaccinated,JN.1,88,609,9,2,0,1498,5.87,0.84,67.0,1354.5
2024-04-01,United States,Illinois,East,30-44,Female,Unvaccinated,JN.1,67,610,8,1,0,1670,4.01,0.9582,51.9,713.1
2024-04-01,United States,Illinois,South,60+,Female,Boosted,JN.1,47,300,3,0,0,1265,3.72,0.918,70.8,616.2
2024-04-01,United States,Arizona,North,18-29,Female,Fully Vaccinated,XBB,57,755,5,1,0,1474,3.87,0.8603,65.1,2194.8
2024-04-01,United States,Texas,Central,60+,Female,Fully Vaccinated,Delta,58,389,6,1,0,854,6.79,0.8955,71.8,1007.2
2024-04-01,United States,Ohio,West,30-44,Male,Unvaccinated,JN.1,175,949,10,2,0,1932,9.06,0.9209,71.0,533.9
2024-04-01,United States,Colorado,South,0-17,Male,Unvaccinated,Omicron,83,634,9,1,2,2679,3.1,0.9591,99.0,1192.3
2024-04-01,United States,Colorado,West,45-59,Female,Fully Vaccinated,JN.1,100,1005,14,1,1,1548,6.46,0.9083,84.2,1588.8
2024-04-01,United States,Colorado,East,60+,Male,Boosted,Omicron,64,651,8,0,0,1221,5.24,0.8887,81.0,1267.2
2024-04-01,United States,New York,Central,45-59,Male,Fully Vaccinated,Omicron,32,549,5,0,0,1118,2.86,0.9132,90.0,385.0
2024-04-01,United States,Florida,North,60+,Female,Unvaccinated,Omicron,38,588,5,1,0,1015,3.74,0.9512,83.5,1517.0
2024-04-02,United States,Texas,Central,0-17,Female,Unvaccinated,XBB,55,753,1,0,0,1442,3.81,0.849,79.1,2335.4
2024-04-02,United States,Washington,West,30-44,Male,Unvaccinated,JN.1,50,688,4,1,1,1534,3.26,0.9274,64.5,2462.5
2024-04-02,United States,Texas,East,30-44,Male,Fully Vaccinated,JN.1,60,598,10,2,0,1923,3.12,0.901,57.7,161.0
2024-04-02,United States,Washington,North,18-29,Female,Fully Vaccinated,Omicron,116,1014,16,3,1,1884,6.16,0.8861,94.1,642.1
2024-04-02,United States,Texas,Central,0-17,Male,Fully Vaccinated,JN.1,174,1947,23,6,2,2471,7.04,0.9802,69.8,500.8
2024-04-02,United States,Texas,West,30-44,Female,Unvaccinated,JN.1,78,1091,9,2,0,2769,2.82,0.8584,69.8,822.1
2024-04-02,United States,New York,North,0-17,Female,Boosted,Other,42,478,4,1,0,1450,2.9,0.8956,83.3,1560.0
2024-04-02,United States,Texas,West,0-17,Female,Partially Vaccinated,XBB,125,780,8,1,1,2068,6.04,0.9629,79.4,655.5
2024-04-02,United States,Ohio,Central,60+,Male,Fully Vaccinated,Omicron,81,803,11,2,1,2633,3.08,0.9367,92.6,587.6
2024-04-02,United States,Florida,Central,0-17,Male,Unvaccinated,Omicron,64,618,9,2,0,1526,4.19,0.9414,82.2,1013.2
2024-04-02,United States,Illinois,West,45-59,Male,Boosted,XBB,103,1345,6,1,0,1769,5.82,0.9269,79.5,587.8
2024-04-02,United States,Arizona,Central,30-44,Female,Partially Vaccinated,Omicron,73,657,10,1,0,2180,3.35,0.8755,84.4,1868.5
2024-04-02,United States,California,West,30-44,Female,Fully Vaccinated,Omicron,31,253,0,0,0,1217,2.55,0.8762,69.0,1414.7
2024-04-02,United States,Florida,Central,0-17,Male,Partially Vaccinated,JN.1,48,594,2,0,0,1590,3.02,0.9291,53.0,2627.1
2024-04-02,United States,Ohio,West,30-44,Male,Boosted,Omicron,34,582,6,0,2,765,4.44,0.9072,88.5,1689.9
2024-04-03,United States,Texas,South,60+,Male,Fully Vaccinated,Omicron,55,688,7,1,0,1264,4.35,0.8737,77.5,1549.1
2024-04-03,United States,Colorado,West,60+,Male,Unvaccinated,Omicron,140,2042,14,2,1,4362,3.21,0.9533,79.9,758.4
2024-04-03,United States,Georgia,East,30-44,Female,Unvaccinated,Omicron,54,336,2,0,1,1534,3.52,0.8972,87.6,2183.5
2024-04-03,United States,California,West,45-59,Male,Fully Vaccinated,Omicron,34,478,9,1,0,1527,2.23,0.9222,70.5,1424.1
2024-04-03,United States,Illinois,North,30-44,Female,Fully Vaccinated,Omicron,43,577,4,0,0,1289,3.34,0.99,71.5,927.7
2024-04-03,United States,Arizona,South,18-29,Female,Boosted,Omicron,102,733,16,2,0,3005,3.39,0.8893,105.1,1255.5
2024-04-03,United States,Arizona,West,30-44,Female,Boosted,XBB,74,421,6,1,0,2805,2.64,0.867,88.4,1442.0
2024-04-03,United States,Florida,West,0-17,Male,Fully Vaccinated,JN.1,39,396,4,1,0,957,4.08,0.914,77.7,579.6
2024-04-03,United States,Georgia,South,0-17,Female,Fully Vaccinated,Other,70,861,14,1,2,819,8.55,0.9125,56.5,781.7
2024-04-03,United States,Arizona,Central,45-59,Male,Unvaccinated,Omicron,41,502,4,1,0,1190,3.45,0.8523,84.5,1317.7
2024-04-03,United States,California,Central,45-59,Male,Fully Vaccinated,Delta,71,1003,12,3,1,1711,4.15,0.9281,96.4,1181.8
2024-04-03,United States,Georgia,North,30-44,Female,Boosted,Omicron,116,947,16,4,2,2792,4.15,0.8994,80.1,1462.3
2024-04-03,United States,Ohio,East,0-17,Female,Unvaccinated,Omicron,94,503,8,1,0,2687,3.5,0.9759,108.8,325.7
2024-04-03,United States,Texas,South,18-29,Unknown,Fully Vaccinated,XBB,43,545,8,1,0,1785,2.41,0.8762,61.0,648.1
2024-04-03,United States,Washington,West,0-17,Female,Fully Vaccinated,JN.1,15,293,1,0,0,718,2.09,0.865,73.9,1718.2
2024-04-03,United States,Florida,West,45-59,Male,Boosted,XBB,65,1034,0,0,0,1398,4.65,0.9415,57.6,2277.2
2024-04-03,United States,Colorado,Central,60+,Female,Unvaccinated,Omicron,196,2449,10,1,1,5561,3.52,0.9203,63.6,378.2
2024-04-03,United States,Ohio,North,18-29,Male,Boosted,Omicron,47,683,8,1,0,1209,3.89,0.9011,87.4,906.9
2024-04-03,United States,Arizona,South,18-29,Male,Unvaccinated,Other,110,1011,10,2,0,2692,4.09,0.9248,112.1,1397.2
2024-04-03,United States,Washington,South,0-17,Female,Unvaccinated,XBB,62,770,10,2,0,1394,4.45,0.8881,68.4,1318.6
2024-04-03,United States,California,North,45-59,Female,Boosted,Other,49,461,2,0,0,851,5.76,0.9047,77.1,666.8
2024-04-04,United States,Florida,West,18-29,Female,Fully Vaccinated,Omicron,61,845,7,1,0,1113,5.48,0.9584,83.2,1461.5
2024-04-04,United States,New York,South,0-17,Male,Boosted,Omicron,70,753,11,1,1,1786,3.92,0.9337,84.3,5939.3
2024-04-04,United States,California,East,45-59,Female,Unvaccinated,Omicron,100,536,10,1,0,2638,3.79,0.9301,79.3,4868.2
2024-04-04,United States,Georgia,North,0-17,Male,Fully Vaccinated,Omicron,60,668,3,0,0,2274,2.64,0.9214,78.6,2090.2
2024-04-04,United States,Illinois,Central,30-44,Male,Boosted,XBB,85,711,2,0,0,2128,3.99,0.8235,90.8,816.9
2024-04-04,United States,California,North,45-59,Female,Fully Vaccinated,Omicron,77,446,13,4,1,1243,6.19,0.9894,59.9,769.0
2024-04-04,United States,New York,North,0-17,Female,Fully Vaccinated,Omicron,35,338,5,1,0,1025,3.41,0.9582,86.2,1129.2
2024-04-04,United States,Ohio,West,30-44,Female,Boosted,XBB,41,288,5,1,0,1178,3.48,0.8572,63.9,1046.1
2024-04-04,United States,Florida,West,30-44,Female,Boosted,XBB,82,553,9,2,2,2658,3.09,0.9353,76.0,1307.1
2024-04-04,United States,Arizona,North,0-17,Male,Fully Vaccinated,Omicron,94,532,12,2,0,1018,9.23,0.9317,61.9,457.8
2024-04-05,United States,California,East,60+,Male,Fully Vaccinated,XBB,62,364,5,1,1,1871,3.31,0.9239,77.1,843.6
2024-04-05,United States,California,West,0-17,Male,Partially Vaccinated,Omicron,120,1516,8,1,1,2568,4.67,0.8868,48.2,1608.1
2024-04-05,United States,Illinois,West,30-44,Male,Partially Vaccinated,Omicron,84,1216,10,1,0,2467,3.4,0.9233,64.3,454.5
2024-04-05,United States,New York,North,30-44,Female,Boosted,JN.1,59,620,5,0,0,1094,5.39,0.9106,76.6,1150.2
2024-04-05,United States,Illinois,West,45-59,Female,Fully Vaccinated,XBB,63,420,8,2,0,2102,3.0,0.9385,80.8,221.3
2024-04-05,United States,Florida,North,45-59,Male,Boosted,XBB,107,572,14,3,0,3275,3.27,0.9808,81.9,1692.9
2024-04-05,United States,Colorado,South,30-44,Female,Fully Vaccinated,JN.1,69,583,6,0,0,1699,4.06,0.8751,88.0,2442.6
2024-04-05,United States,Texas,North,30-44,Male,Unvaccinated,Omicron,59,402,3,0,0,1573,3.75,0.9002,87.9,819.5
2024-04-05,United States,Colorado,Central,18-29,Male,Fully Vaccinated,JN.1,40,326,7,0,0,967,4.14,0.9374,67.7,1023.5
2024-04-05,United States,Washington,South,18-29,Female,Fully Vaccinated,Omicron,171,942,21,6,3,2473,6.91,0.8752,84.7,1591.9
2024-04-05,United States,Texas,West,18-29,Male,Fully Vaccinated,Omicron,46,687,6,2,1,1453,3.17,0.7911,86.8,555.2
2024-04-05,United States,Colorado,North,45-59,Female,Fully Vaccinated,Omicron,61,786,5,0,0,1706,3.58,0.9678,67.6,420.3
2024-04-06,United States,Florida,Central,18-29,Male,Fully Vaccinated,Omicron,88,1169,8,0,0,2006,4.39,0.9508,103.5,1917.1
2024-04-06,United States,California,West,45-59,Female,Fully Vaccinated,JN.1,80,540,7,1,0,628,12.74,0.9055,66.3,2273.3
2024-04-06,United States,Florida,East,18-29,Female,Partially Vaccinated,Omicron,68,789,4,1,0,914,7.44,0.949,81.6,457.4
2024-04-06,United States,Texas,South,45-59,Male,Partially Vaccinated,Other,2,134,6,1,1,517,0.39,0.8879,89.4,1058.1
2024-04-06,United States,Florida,North,60+,Male,Fully Vaccinated,XBB,117,1004,9,1,2,3322,3.52,0.8669,60.1,470.3
2024-04-06,United States,Colorado,West,60+,Female,Fully Vaccinated,Omicron,44,459,2,0,0,916,4.8,0.8785,60.4,2285.2
2024-04-06,United States,Washington,North,18-29,Female,Fully Vaccinated,JN.1,57,688,10,1,1,1963,2.9,0.9491,69.1,1363.3
2024-04-06,United States,Florida,North,0-17,Male,Unvaccinated,Omicron,55,704,2,0,2,1328,4.14,0.9266,80.2,1187.9
2024-04-06,United States,California,East,45-59,Male,Partially Vaccinated,JN.1,61,560,6,1,0,1789,3.41,0.9001,86.3,165.4
2024-04-06,United States,Colorado,West,30-44,Female,Fully Vaccinated,XBB,39,586,7,1,0,1388,2.81,0.9392,90.0,1302.6
2024-04-06,United States,New York,Central,0-17,Female,Fully Vaccinated,Omicron,129,695,13,3,0,2396,5.38,0.8614,93.7,2041.5
2024-04-06,United States,Georgia,Central,60+,Female,Fully Vaccinated,Delta,65,414,7,0,0,1717,3.79,0.9032,81.6,927.3
2024-04-06,United States,Arizona,Central,60+,Female,Fully Vaccinated,Omicron,46,662,5,1,1,2125,2.16,0.8932,66.7,433.8
2024-04-06,United States,Arizona,North,60+,Female,Unvaccinated,Omicron,59,371,5,0,0,927,6.36,0.9219,110.8,873.0
2024-04-06,United States,Ohio,South,45-59,Male,Fully Vaccinated,JN.1,138,905,7,0,0,3636,3.8,0.8703,72.5,1517.2
2024-04-06,United States,Texas,East,18-29,Female,Boosted,JN.1,135,1147,21,3,1,2937,4.6,0.8741,87.7,930.1
2024-04-07,United States,Texas,Central,45-59,Male,Fully Vaccinated,XBB,52,453,8,1,0,1775,2.93,0.8676,77.4,2202.9
2024-04-07,United States,Ohio,East,30-44,Male,Unvaccinated,Omicron,42,512,2,0,0,691,6.08,0.8737,80.1,1712.0
2024-04-07,United States,Texas,West,30-44,Female,Boosted,XBB,43,676,6,0,0,767,5.61,0.8317,87.1,921.8
2024-04-07,United States,Colorado,West,18-29,Male,Partially Vaccinated,Delta,70,770,14,1,1,2322,3.01,0.9294,60.4,588.1
2024-04-07,United States,California,South,18-29,Male,Unvaccinated,Omicron,100,774,13,2,3,2263,4.42,0.99,72.8,1137.0
2024-04-07,United States,California,West,0-17,Female,Fully Vaccinated,Omicron,83,1260,7,1,0,1979,4.19,0.9046,103.9,1992.6
2024-04-07,United States,Arizona,North,30-44,Female,Unvaccinated,Delta,84,691,18,2,1,1639,5.13,0.93,79.3,1074.5
2024-04-07,United States,Florida,East,18-29,Male,Fully Vaccinated,XBB,118,975,18,3,0,2675,4.41,0.8809,71.3,802.4
2024-04-07,United States,Texas,West,45-59,Female,Fully Vaccinated,Omicron,63,591,8,1,0,2281,2.76,0.9004,78.3,924.9
2024-04-07,United States,Texas,South,0-17,Female,Unvaccinated,XBB,71,1089,7,1,0,1800,3.94,0.949,79.2,900.1
2024-04-07,United States,Ohio,North,45-59,Female,Boosted,Other,81,974,4,1,0,1596,5.08,0.8656,71.8,758.8
2024-04-07,United States,Colorado,North,45-59,Female,Unvaccinated,Omicron,38,553,10,3,0,898,4.23,0.9729,81.8,782.2
2024-04-07,United States,Arizona,West,60+,Male,Fully Vaccinated,XBB,181,1084,26,4,0,5015,3.61,0.9149,87.9,369.7
2024-04-07,United States,Arizona,North,30-44,Female,Fully Vaccinated,XBB,60,854,7,1,1,895,6.7,0.8776,60.2,999.7
2024-04-07,United States,New York,North,45-59,Male,Unvaccinated,Delta,46,353,11,3,0,1779,2.59,0.9169,86.7,2241.7
2024-04-07,United States,Illinois,East,30-44,Female,Boosted,XBB,50,548,5,0,0,1008,4.96,0.9539,56.8,656.5
2024-04-07,United States,Ohio,Central,0-17,Male,Fully Vaccinated,JN.1,87,610,8,2,0,2789,3.12,0.886,73.7,2262.2
2024-04-07,United States,California,East,18-29,Female,Unvaccinated,Omicron,34,588,9,2,1,989,3.44,0.8924,77.5,346.4
2024-04-07,United States,Georgia,East,60+,Male,Fully Vaccinated,XBB,69,1005,10,2,1,2265,3.05,0.9344,80.8,1135.2
2024-04-08,United States,Washington,East,18-29,Male,Fully Vaccinated,XBB,65,800,9,3,0,2069,3.14,0.8966,61.3,1861.9
2024-04-08,United States,Texas,West,45-59,Female,Partially Vaccinated,JN.1,59,306,3,0,1,1045,5.65,0.99,76.8,1339.0
2024-04-08,United States,Arizona,East,18-29,Male,Fully Vaccinated,Delta,152,1861,19,6,1,3678,4.13,0.9163,68.1,1778.8
2024-04-08,United States,Washington,West,45-59,Female,Boosted,Omicron,81,858,6,1,1,3074,2.64,0.8631,73.4,467.2
2024-04-08,United States,Illinois,Central,45-59,Male,Unvaccinated,XBB,57,844,9,1,0,1832,3.11,0.9522,52.5,1881.0
2024-04-08,United States,Washington,West,45-59,Female,Boosted,JN.1,83,1044,6,1,0,2386,3.48,0.9332,76.0,1477.4
2024-04-08,United States,Texas,Central,30-44,Male,Fully Vaccinated,Omicron,45,471,9,0,1,848,5.31,0.8883,55.5,896.2
2024-04-08,United States,Illinois,East,0-17,Female,Fully Vaccinated,JN.1,45,524,1,0,0,1458,3.09,0.9813,73.8,702.4
2024-04-08,United States,California,East,0-17,Female,Partially Vaccinated,XBB,18,289,2,0,0,746,2.41,0.8638,79.8,1337.0
2024-04-08,United States,Colorado,East,45-59,Female,Boosted,XBB,40,379,10,2,0,1231,3.25,0.8737,96.8,1248.2
2024-04-08,United States,Washington,South,18-29,Male,Unvaccinated,Omicron,58,763,5,1,0,1503,3.86,0.9438,90.8,1999.0
2024-04-08,United States,Ohio,North,30-44,Male,Fully Vaccinated,XBB,70,933,6,0,0,1274,5.49,0.8705,96.1,1834.6
2024-04-08,United States,Texas,South,60+,Male,Fully Vaccinated,XBB,98,1156,12,2,2,2213,4.43,0.8715,73.0,1169.8
2024-04-08,United States,California,East,30-44,Female,Fully Vaccinated,XBB,55,570,3,0,0,1117,4.92,0.927,82.2,1096.6
2024-04-08,United States,Florida,West,18-29,Female,Unvaccinated,Omicron,128,988,12,1,0,1732,7.39,0.938,77.3,1127.0
2024-04-08,United States,Washington,North,45-59,Male,Boosted,Omicron,71,732,7,1,0,1891,3.75,0.8855,55.2,2222.6
2024-04-08,United States,Georgia,Central,30-44,Male,Fully Vaccinated,JN.1,86,793,9,0,1,1915,4.49,0.8441,95.0,535.9
2024-04-08,United States,Illinois,South,18-29,Male,Fully Vaccinated,XBB,124,949,8,0,1,3455,3.59,0.8776,57.5,1245.0
2024-04-09,United States,California,Central,60+,Female,Unvaccinated,JN.1,86,1209,7,1,0,1530,5.62,0.8918,70.4,870.5
2024-04-09,United States,Texas,Central,18-29,Male,Fully Vaccinated,XBB,58,703,4,1,0,1098,5.28,0.8904,86.8,324.0
2024-04-09,United States,California,South,18-29,Male,Fully Vaccinated,Omicron,74,966,11,2,2,1624,4.56,0.898,78.7,424.2
2024-04-09,United States,Florida,South,18-29,Male,Partially Vaccinated,XBB,21,179,1,0,0,1162,1.81,0.835,64.2,1264.0
2024-04-09,United States,New York,East,0-17,Male,Fully Vaccinated,XBB,70,641,8,2,0,1582,4.42,0.9473,72.6,172.6
2024-04-09,United States,Georgia,South,30-44,Female,Partially Vaccinated,Omicron,56,400,6,1,0,1655,3.38,0.8704,66.6,2186.2
2024-04-09,United States,Georgia,South,0-17,Male,Boosted,XBB,71,961,10,2,0,2110,3.36,0.8479,67.4,447.7
2024-04-09,United States,California,Central,30-44,Male,Fully Vaccinated,Omicron,144,1051,18,2,1,3514,4.1,0.9367,73.7,1759.1
2024-04-09,United States,Washington,West,18-29,Male,Boosted,XBB,118,612,2,0,0,1530,7.71,0.917,83.0,981.8
2024-04-09,United States,Colorado,West,60+,Male,Fully Vaccinated,Omicron,63,875,4,1,0,1003,6.28,0.8674,81.5,609.3
2024-04-09,United States,Washington,South,60+,Female,Unvaccinated,XBB,208,2888,18,4,0,5977,3.48,0.878,83.5,512.6
2024-04-09,United States,Ohio,Central,30-44,Male,Fully Vaccinated,Other,43,596,5,0,0,1508,2.85,0.944,75.6,816.7
2024-04-09,United States,California,West,0-17,Male,Unvaccinated,JN.1,81,1037,11,2,0,2101,3.86,0.8948,92.6,826.2
2024-04-09,United States,Texas,Central,45-59,Male,Boosted,Omicron,54,653,8,2,0,1512,3.57,0.9505,95.0,1231.4
2024-04-09,United States,California,East,18-29,Male,Fully Vaccinated,XBB,123,665,9,1,1,2536,4.85,0.8678,88.2,412.8
2024-04-10,United States,Georgia,Central,30-44,Male,Fully Vaccinated,Omicron,57,364,7,2,0,2055,2.77,0.9179,72.7,312.9
2024-04-10,United States,New York,Central,18-29,Male,Fully Vaccinated,Omicron,105,576,13,1,0,2121,4.95,0.9112,76.8,412.8
2024-04-10,United States,Texas,South,60+,Male,Fully Vaccinated,Omicron,59,854,4,0,1,1175,5.02,0.9002,91.2,1217.3
2024-04-10,United States,Arizona,East,30-44,Female,Unvaccinated,XBB,83,1188,8,2,0,2203,3.77,0.935,78.2,1215.6
2024-04-10,United States,Texas,West,0-17,Female,Partially Vaccinated,JN.1,7,151,1,0,0,1166,0.6,0.9208,110.2,1837.3
2024-04-10,United States,Florida,West,30-44,Female,Fully Vaccinated,Omicron,62,757,8,1,0,1393,4.45,0.941,95.8,834.5
2024-04-10,United States,Georgia,West,18-29,Female,Fully Vaccinated,XBB,79,1176,6,1,0,1842,4.29,0.905,81.7,1747.5
2024-04-11,United States,Washington,West,0-17,Male,Boosted,XBB,91,1053,10,1,0,2763,3.29,0.99,62.9,1442.1
2024-04-11,United States,Illinois,West,18-29,Unknown,Fully Vaccinated,Omicron,141,1928,10,2,0,4682,3.01,0.8917,76.4,409.6
2024-04-11,United States,Florida,West,30-44,Female,Partially Vaccinated,JN.1,139,1234,23,3,1,3162,4.4,0.92,71.4,410.7
2024-04-11,United States,Colorado,North,45-59,Male,Fully Vaccinated,XBB,75,1062,4,0,0,1551,4.84,0.8893,83.8,2449.8
2024-04-11,United States,Georgia,Central,30-44,Female,Unvaccinated,JN.1,34,361,5,0,0,962,3.53,0.8646,79.5,767.3
2024-04-11,United States,New York,South,0-17,Female,Unvaccinated,Omicron,117,1756,9,1,1,3899,3.0,0.9885,73.1,1633.4
2024-04-11,United States,California,South,45-59,Male,Boosted,JN.1,65,1019,9,1,1,1487,4.37,0.9448,52.0,2250.2
2024-04-11,United States,Colorado,East,0-17,Male,Fully Vaccinated,XBB,117,1234,13,3,1,1734,6.75,0.9652,104.0,768.5
2024-04-11,United States,Ohio,North,18-29,Male,Partially Vaccinated,Omicron,60,836,9,0,0,1312,4.57,0.9189,63.9,1282.5
2024-04-11,United States,Arizona,South,60+,Male,Boosted,Delta,27,224,3,0,0,959,2.82,0.86,82.1,1262.1
2024-04-11,United States,Colorado,West,30-44,Male,Boosted,XBB,113,1396,13,4,1,4164,2.71,0.8643,82.6,1383.1
2024-04-11,United States,California,North,0-17,Female,Fully Vaccinated,XBB,58,510,5,0,0,1470,3.95,0.9165,73.1,900.4
2024-04-11,United States,Washington,Central,30-44,Male,Boosted,Other,84,1012,10,1,1,1504,5.59,0.9379,73.8,1180.6
2024-04-12,United States,California,South,45-59,Male,Fully Vaccinated,Other,85,796,12,3,1,2382,3.57,0.8819,91.4,436.9
2024-04-12,United States,Arizona,North,18-29,Male,Boosted,JN.1,42,282,5,0,1,1558,2.7,0.9715,55.9,774.9
2024-04-12,United States,California,South,18-29,Unknown,Fully Vaccinated,Omicron,57,415,3,0,0,1650,3.45,0.9159,85.0,966.7
2024-04-12,United States,California,West,45-59,Male,Fully Vaccinated,XBB,47,714,7,1,1,1512,3.11,0.9152,82.0,349.3
2024-04-12,United States,Texas,West,45-59,Female,Unvaccinated,XBB,150,1726,3,0,0,1797,8.35,0.861,78.0,1351.6
2024-04-12,United States,Ohio,East,30-44,Female,Unvaccinated,Other,91,1055,6,1,0,3338,2.73,0.9143,86.0,1389.0
2024-04-12,United States,Washington,Central,18-29,Female,Unvaccinated,JN.1,88,1054,7,1,0,3387,2.6,0.9856,79.9,2051.1
2024-04-12,United States,Ohio,East,60+,Male,Boosted,Omicron,28,389,1,0,0,1315,2.13,0.9489,79.4,725.9
2024-04-12,United States,Illinois,North,30-44,Male,Fully Vaccinated,XBB,76,461,8,2,1,2349,3.24,0.9882,91.2,432.1
2024-04-12,United States,Washington,East,45-59,Male,Fully Vaccinated,XBB,100,1301,10,2,0,2139,4.68,0.936,84.1,1288.6
2024-04-12,United States,Ohio,West,0-17,Male,Boosted,JN.1,98,557,8,1,0,2983,3.29,0.8739,78.9,1172.0
2024-04-12,United States,Georgia,North,45-59,Male,Fully Vaccinated,JN.1,67,538,8,1,0,2251,2.98,0.8947,86.9,471.5
2024-04-12,United States,New York,South,18-29,Female,Boosted,XBB,20,226,7,1,2,962,2.08,0.9188,56.5,1408.0
2024-04-12,United States,Arizona,Central,30-44,Female,Fully Vaccinated,Delta,73,480,6,1,0,2033,3.59,0.8145,70.0,1708.8
2024-04-12,United States,Illinois,North,0-17,Female,Unvaccinated,Omicron,138,1820,19,2,0,1889,7.31,0.8675,78.9,3391.1
2024-04-12,United States,Texas,West,18-29,Male,Boosted,XBB,69,804,5,0,0,1558,4.43,0.9159,75.3,1435.2
2024-04-13,United States,Washington,South,18-29,Male,Boosted,Delta,54,640,8,2,1,1230,4.39,0.8877,83.9,412.2
2024-04-13,United States,Texas,South,18-29,Male,Partially Vaccinated,XBB,86,573,8,1,0,2626,3.27,0.8671,85.4,1694.3
2024-04-13,United States,Illinois,Central,30-44,Female,Fully Vaccinated,Omicron,66,830,3,0,1,2608,2.53,0.9781,90.6,656.3
2024-04-13,United States,Illinois,North,60+,Male,Partially Vaccinated,Omicron,22,329,3,0,0,1032,2.13,0.9522,69.4,1848.7
2024-04-13,United States,Illinois,West,60+,Female,Fully Vaccinated,Omicron,96,1026,12,3,1,3036,3.16,0.853,101.7,1750.3
2024-04-13,United States,Texas,North,18-29,Female,Boosted,Omicron,131,1286,7,1,1,2653,4.94,0.9325,59.0,840.4
2024-04-13,United States,Arizona,South,0-17,Female,Fully Vaccinated,XBB,190,2235,10,3,0,3451,5.51,0.9348,71.1,956.5
2024-04-13,United States,Georgia,North,45-59,Male,Fully Vaccinated,JN.1,90,520,11,1,2,1118,8.05,0.878,92.1,1322.7
2024-04-13,United States,Illinois,East,0-17,Male,Unvaccinated,Omicron,57,885,7,1,0,905,6.3,0.8882,78.7,2318.8
2024-04-13,United States,Illinois,Central,30-44,Male,Fully Vaccinated,XBB,5,162,2,0,0,1088,0.46,0.8696,53.2,2627.5
2024-04-13,United States,Arizona,North,45-59,Male,Unvaccinated,XBB,13,264,3,0,0,1028,1.26,0.9069,78.4,843.4
2024-04-13,United States,New York,Central,45-59,Male,Fully Vaccinated,Omicron,86,439,8,1,0,2073,4.15,0.9437,79.4,1082.9
2024-04-13,United States,Colorado,East,60+,Female,Fully Vaccinated,Omicron,41,338,6,0,0,758,5.41,0.9517,83.4,433.6
2024-04-13,United States,California,West,60+,Female,Fully Vaccinated,JN.1,52,459,7,1,0,1003,5.18,0.9444,75.2,661.0
2024-04-13,United States,Florida,South,45-59,Female,Fully Vaccinated,XBB,97,642,11,1,0,1887,5.14,0.9162,71.3,3655.5
2024-04-13,United States,Ohio,East,0-17,Female,Fully Vaccinated,Omicron,95,936,15,3,1,2305,4.12,0.8808,92.3,1087.0
2024-04-13,United States,Arizona,West,45-59,Male,Partially Vaccinated,XBB,72,696,6,1,1,1344,5.36,0.8459,58.9,738.3
2024-04-13,United States,California,North,0-17,Female,Boosted,JN.1,39,342,8,1,2,1045,3.73,0.9486,63.0,1251.7
2024-04-13,United States,Arizona,South,18-29,Male,Boosted,JN.1,63,932,6,1,0,2224,2.83,0.9281,63.8,1606.5
