order_date,region,city,product_category,product,revenue,profit,customers,orders,quantity,growth_rate
2024-03-08,East,Kolkata,Furniture,Chair,82548.2,26135.96,287,284,451,-0.0053
2024-03-09,West,Pune,Clothing,Tshirt,156969.89,40261.89,129,233,259,0.3559
2024-03-10,Central,Indore,Home,Lamp,194180.59,66173.81,267,419,466,0.3014
2024-03-11,North,Delhi,Electronics,Laptop,199639.1,50796.45,267,378,364,-0.0176
2024-03-12,South,Chennai,Furniture,Desk,168163.97,18122.27,374,136,515,0.2281
2024-03-13,East,Bhubaneswar,Clothing,Jeans,162242.18,21645.01,351,240,210,0.2404
2024-03-14,West,Mumbai,Home,Blender,172970.16,37156.22,244,257,181,0.1761
2024-03-15,Central,Nagpur,Electronics,Laptop,141573.31,43865.33,437,380,257,0.0874
2024-03-16,North,Jaipur,Furniture,Sofa,48379.69,15957.59,444,88,536,0.0046
2024-03-17,South,Bengaluru,Clothing,Jacket,190835.53,37172.77,354,104,392,0.3513
2024-03-18,East,Patna,Home,Vacuum,256173.95,30446.78,559,184,296,0.3352
2024-03-19,West,Ahmedabad,Electronics,Laptop,188534.86,37205.94,372,241,426,0.213
2024-03-20,Central,Bhopal,Furniture,Chair,229137.41,18503.83,98,54,136,0.1727
2024-03-21,North,Chandigarh,Clothing,Tshirt,163412.15,28222.12,83,60,390,0.0545
2024-03-22,South,Hyderabad,Home,Lamp,181807.01,41991.9,436,63,266,0.2038
2024-03-23,East,Kolkata,Electronics,Laptop,192908.52,45238.2,353,256,186,0.1349
2024-03-24,West,Pune,Furniture,Desk,148012.52,29907.56,289,323,270,0.0405
2024-03-25,Central,Indore,Clothing,Jeans,199464.34,23117.35,509,386,202,-0.029
2024-03-26,North,Delhi,Home,Blender,184979.71,32854.03,379,266,506,0.3525
2024-03-27,South,Chennai,Electronics,Laptop,226104.24,52754.46,256,390,415,0.3263
2024-03-28,East,Bhubaneswar,Furniture,Sofa,75211.7,24378.27,391,233,377,0.0804
2024-03-29,West,Mumbai,Clothing,Jacket,259518.98,68891.56,252,386,505,0.1875
2024-03-30,Central,Nagpur,Home,Vacuum,196757.18,16470.34,82,111,426,0.2301
2024-03-31,North,Jaipur,Electronics,Laptop,100447.12,26720.46,322,98,251,0.3225
2024-04-01,South,Bengaluru,Furniture,Chair,146804.92,31858.05,475,100,252,0.0985
2024-04-02,East,Patna,Clothing,Tshirt,232037.62,37663.36,131,199,427,0.2324
2024-04-03,West,Ahmedabad,Home,Lamp,219128.03,27253.1,223,298,182,-0.0052
2024-04-04,Central,Bhopal,Electronics,Laptop,75240.47,14285.01,100,337,356,-0.0271
2024-04-05,North,Chandigarh,Furniture,Desk,177519.08,52320.58,339,346,248,0.0554
2024-04-06,South,Hyderabad,Clothing,Jeans,208066.3,17988.31,452,351,168,0.3318
2024-04-07,East,Kolkata,Home,Blender,59685.59,6511.39,466,145,478,0.1544
2024-04-08,West,Pune,Electronics,Laptop,126314.47,29657.28,282,71,352,0.3564
2024-04-09,Central,Indore,Furniture,Sofa,188658.38,38755.05,388,210,521,0.2461
2024-04-10,North,Delhi,Clothing,Jacket,52531.3,13706.08,190,72,509,0.2147
2024-04-11,South,Chennai,Home,Vacuum,87435.52,7896.4,227,328,356,0.0729
2024-04-12,East,Bhubaneswar,Electronics,Laptop,157252.13,23667.91,363,303,66,-0.0128
2024-04-13,West,Mumbai,Furniture,Chair,212990.11,26015.82,509,389,218,0.1037
2024-04-14,Central,Nagpur,Clothing,Tshirt,85388.2,8565.57,150,334,244,0.3786
2024-04-15,North,Jaipur,Home,Lamp,245612.93,48472.56,460,100,124,-0.0454
2024-04-16,South,Bengaluru,Electronics,Laptop,156933.86,49018.75,547,149,218,0.1387
2024-04-17,East,Patna,Furniture,Desk,236577.22,47777.23,175,293,406,0.1489
2024-04-18,West,Ahmedabad,Clothing,Jeans,122050.95,24293.79,109,334,492,0.1357
2024-04-19,Central,Bhopal,Home,Blender,98875.83,11624.27,442,252,60,-0.0013
2024-04-20,North,Chandigarh,Electronics,Laptop,76224.16,20297.21,218,352,248,0.261
2024-04-21,South,Hyderabad,Furniture,Sofa,258750.54,87949.67,433,309,189,0.0124
2024-04-22,East,Kolkata,Clothing,Jacket,73725.61,23725.92,473,87,189,0.178
2024-04-23,West,Pune,Home,Vacuum,174959.11,42138.52,243,387,437,0.1958
2024-04-24,Central,Indore,Electronics,Laptop,227230.24,23370.67,288,367,95,0.0459
2024-04-25,North,Delhi,Furniture,Chair,255103.5,85135.25,363,224,465,0.342
2024-04-26,South,Chennai,Clothing,Tshirt,124071.18,17556.98,146,117,208,0.3055
2024-04-27,East,Bhubaneswar,Home,Lamp,255806.44,79051.37,499,205,363,0.0112
2024-04-28,West,Mumbai,Electronics,Laptop,76266.46,15855.71,214,334,67,0.3437
2024-04-29,Central,Nagpur,Furniture,Desk,190433.96,31292.77,163,215,485,0.2074
2024-04-30,North,Jaipur,Clothing,Jeans,201294.87,37052.22,403,195,334,0.1813
2024-05-01,South,Bengaluru,Home,Blender,207375.3,70835.8,86,151,488,-0.0126
2024-05-02,East,Patna,Electronics,Laptop,255714.43,30777.73,556,65,220,0.3395
2024-05-03,West,Ahmedabad,Furniture,Sofa,248952.24,75368.68,439,134,158,0.0162
2024-05-04,Central,Bhopal,Clothing,Jacket,52973.07,12561.59,338,230,167,0.1499
2024-05-05,North,Chandigarh,Home,Vacuum,164811.19,45355.67,132,189,258,0.0869
2024-05-06,South,Hyderabad,Electronics,Laptop,186449.42,49360.69,464,150,498,0.3566
2024-05-07,East,Kolkata,Furniture,Chair,206163.01,27687.31,89,231,331,0.2058
2024-05-08,West,Pune,Clothing,Tshirt,67717.5,8921.61,119,403,445,0.0323
2024-05-09,Central,Indore,Home,Lamp,215466.45,44613.36,323,60,366,0.0779
2024-05-10,North,Delhi,Electronics,Laptop,52738.9,6567.84,470,410,82,0.3074
2024-05-11,South,Chennai,Furniture,Desk,44734.3,12824.2,379,392,292,0.2361
2024-05-12,East,Bhubaneswar,Clothing,Jeans,118805.11,29420.25,434,63,257,0.2935
2024-05-13,West,Mumbai,Home,Blender,67382.36,5645.0,101,54,497,0.0642
2024-05-14,Central,Nagpur,Electronics,Laptop,168124.08,51531.3,553,325,284,0.1912
2024-05-15,North,Jaipur,Furniture,Sofa,159195.53,27783.07,102,217,421,0.3645
2024-05-16,South,Bengaluru,Clothing,Jacket,72381.06,8628.58,453,321,266,0.2919
2024-05-17,East,Patna,Home,Vacuum,71037.07,6447.43,298,143,395,0.3777
2024-05-18,West,Ahmedabad,Electronics,Laptop,60855.61,19070.4,130,192,515,0.1693
2024-05-19,Central,Bhopal,Furniture,Chair,101347.93,27082.08,88,104,198,0.1571
2024-05-20,North,Chandigarh,Clothing,Tshirt,84124.36,25539.1,278,392,380,0.143
2024-05-21,South,Hyderabad,Home,Lamp,256190.41,30325.56,273,76,448,0.1939
2024-05-22,East,Kolkata,Electronics,Laptop,233761.57,37157.74,255,159,195,-0.0428
2024-05-23,West,Pune,Furniture,Desk,77376.44,26968.66,236,341,179,-0.0414
2024-05-24,Central,Indore,Clothing,Jeans,101278.87,19269.86,407,252,510,0.2899
2024-05-25,North,Delhi,Home,Blender,221610.28,30483.24,112,50,443,0.1054
2024-05-26,South,Chennai,Electronics,Laptop,133084.24,44293.74,239,380,315,0.1599
2024-05-27,East,Bhubaneswar,Furniture,Sofa,103035.23,22581.95,260,257,387,-0.0102
2024-05-28,West,Mumbai,Clothing,Jacket,242365.05,66431.28,550,85,123,0.2698
2024-05-29,Central,Nagpur,Home,Vacuum,108887.9,24041.03,497,237,472,0.3663
2024-05-30,North,Jaipur,Electronics,Laptop,101837.03,26034.71,96,368,430,-0.0196
2024-05-31,South,Bengaluru,Furniture,Chair,150796.83,47635.17,554,265,61,0.138
2024-06-01,East,Patna,Clothing,Tshirt,168523.72,37437.95,179,321,363,0.2877
2024-06-02,West,Ahmedabad,Home,Lamp,102297.52,30949.29,111,265,261,-0.0315
2024-06-03,Central,Bhopal,Electronics,Laptop,252061.25,73286.38,405,178,310,0.2033
2024-06-04,North,Chandigarh,Furniture,Desk,257204.81,40727.11,209,111,515,0.0921
2024-06-05,South,Hyderabad,Clothing,Jeans,194901.51,35680.28,353,81,142,0.0205
2024-06-06,East,Kolkata,Home,Blender,247832.12,26739.31,529,360,188,0.346
2024-06-07,West,Pune,Electronics,Laptop,184878.99,24248.83,502,269,539,0.326
2024-06-08,Central,Indore,Furniture,Sofa,50962.29,11366.63,166,92,90,0.2489
2024-06-09,North,Delhi,Clothing,Jacket,245875.39,74841.5,101,187,202,0.002
2024-06-10,South,Chennai,Home,Vacuum,232197.28,23660.78,193,270,361,0.1079
2024-06-11,East,Bhubaneswar,Electronics,Laptop,259071.23,56317.5,232,253,61,0.3669
2024-06-12,West,Mumbai,Furniture,Chair,168400.02,49672.81,520,53,364,0.1338
2024-06-13,Central,Nagpur,Clothing,Tshirt,52609.38,14403.97,509,309,346,0.0489
2024-06-14,North,Jaipur,Home,Lamp,201068.2,24213.08,136,253,391,0.2587
2024-06-15,South,Bengaluru,Electronics,Laptop,117735.65,17626.1,468,188,403,0.211
2024-06-16,East,Patna,Furniture,Desk,203646.63,63674.84,252,390,74,0.2624
2024-06-17,West,Ahmedabad,Clothing,Jeans,109120.92,33438.29,483,78,339,0.1859
2024-06-18,Central,Bhopal,Home,Blender,111832.52,38244.8,344,218,111,0.0087
2024-06-19,North,Chandigarh,Electronics,Laptop,181737.11,39775.13,559,147,482,0.0175
2024-06-20,South,Hyderabad,Furniture,Sofa,230908.11,53979.41,226,238,177,0.1192
2024-06-21,East,Kolkata,Clothing,Jacket,239470.71,76498.23,207,75,165,0.0158
2024-06-22,West,Pune,Home,Vacuum,86394.34,27070.46,393,144,489,-0.0144
2024-06-23,Central,Indore,Electronics,Laptop,232263.13,64265.64,271,337,400,0.1681
2024-06-24,North,Delhi,Furniture,Chair,248319.68,33298.95,460,201,302,0.087
2024-06-25,South,Chennai,Clothing,Tshirt,220934.87,22608.09,232,210,425,0.0843
2024-06-26,East,Bhubaneswar,Home,Lamp,92904.78,14018.24,451,72,402,0.0733
2024-06-27,West,Mumbai,Electronics,Laptop,128590.38,29232.5,300,398,238,0.0297
2024-06-28,Central,Nagpur,Furniture,Desk,234278.53,72178.22,461,296,417,0.1723
2024-06-29,North,Jaipur,Clothing,Jeans,55359.29,15063.62,129,241,304,-0.0457
2024-06-30,South,Bengaluru,Home,Blender,90830.78,22120.6,228,205,113,0.2318
2024-07-01,East,Patna,Electronics,Laptop,220327.86,36554.19,417,80,142,0.1039
2024-07-02,West,Ahmedabad,Furniture,Sofa,218955.54,55013.73,147,114,476,0.3776
2024-07-03,Central,Bhopal,Clothing,Jacket,84564.56,22629.63,467,222,88,0.09
2024-07-04,North,Chandigarh,Home,Vacuum,115352.69,30291.17,316,278,357,0.087
2024-07-05,South,Hyderabad,Electronics,Laptop,66087.8,15604.99,274,323,446,-0.0484
2024-07-06,East,Kolkata,Furniture,Chair,102109.41,29633.83,348,185,416,-0.0455
2024-07-07,West,Pune,Clothing,Tshirt,143465.17,28416.99,540,291,411,0.2172
2024-07-08,Central,Indore,Home,Lamp,248321.96,44790.42,139,399,221,-0.0378
2024-07-09,North,Delhi,Electronics,Laptop,52626.91,17447.11,114,410,477,0.3373
2024-07-10,South,Chennai,Furniture,Desk,78271.21,18125.02,82,285,385,0.1044
2024-07-11,East,Bhubaneswar,Clothing,Jeans,156377.38,39006.21,412,121,320,0.0377
2024-07-12,West,Mumbai,Home,Blender,42274.46,14160.12,557,57,265,0.1214
2024-07-13,Central,Nagpur,Electronics,Laptop,100647.69,8753.79,142,147,456,0.1737
2024-07-14,North,Jaipur,Furniture,Sofa,140681.73,44643.91,268,367,497,0.0864
2024-07-15,South,Bengaluru,Clothing,Jacket,251102.01,78728.57,390,393,64,0.0353
2024-07-16,East,Patna,Home,Vacuum,82950.11,26986.65,419,51,303,0.3329
2024-07-17,West,Ahmedabad,Electronics,Laptop,198520.53,27272.42,552,192,427,-0.0416
2024-07-18,Central,Bhopal,Furniture,Chair,197208.45,67893.06,544,316,109,0.067
2024-07-19,North,Chandigarh,Clothing,Tshirt,160342.89,49356.19,554,237,450,0.0047
2024-07-20,South,Hyderabad,Home,Lamp,122707.54,20502.71,108,251,165,0.3113
2024-07-21,East,Kolkata,Electronics,Laptop,45913.97,13954.31,166,391,202,0.2189
2024-07-22,West,Pune,Furniture,Desk,72783.9,16991.09,382,146,240,0.0485
2024-07-23,Central,Indore,Clothing,Jeans,168332.5,13520.71,497,152,117,0.1457
2024-07-24,North,Delhi,Home,Blender,72040.92,5788.91,394,228,189,0.1861
2024-07-25,South,Chennai,Electronics,Laptop,157600.02,18185.37,514,277,373,0.2015
2024-07-26,East,Bhubaneswar,Furniture,Sofa,156080.4,38725.25,559,387,482,0.3568
2024-07-27,West,Mumbai,Clothing,Jacket,49027.37,6635.77,539,92,316,-0.0304
2024-07-28,Central,Nagpur,Home,Vacuum,238579.69,20410.48,450,392,349,0.0685
2024-07-29,North,Jaipur,Electronics,Laptop,143523.98,28605.65,537,327,477,0.1311
2024-07-30,South,Bengaluru,Furniture,Chair,200660.96,66211.67,318,89,441,0.2668
2024-07-31,East,Patna,Clothing,Tshirt,147298.86,47586.11,190,229,474,0.2953
2024-08-01,West,Ahmedabad,Home,Lamp,73057.25,6771.52,526,103,415,0.2449
2024-08-02,Central,Bhopal,Electronics,Laptop,172459.55,59254.45,233,251,291,0.1929
2024-08-03,North,Chandigarh,Furniture,Desk,46250.59,10933.7,246,262,493,-0.0481
2024-08-04,South,Hyderabad,Clothing,Jeans,225966.84,67003.87,309,89,162,0.2783
2024-08-05,East,Kolkata,Home,Blender,148030.22,21643.17,486,61,198,0.2133
2024-08-06,West,Pune,Electronics,Laptop,94186.88,15808.89,392,394,507,0.2665
2024-08-07,Central,Indore,Furniture,Sofa,250306.01,20416.06,430,279,177,0.2329
2024-08-08,North,Delhi,Clothing,Jacket,136419.74,15068.56,181,339,258,0.1839
2024-08-09,South,Chennai,Home,Vacuum,163742.15,41215.46,102,400,211,-0.0399
2024-08-10,East,Bhubaneswar,Electronics,Laptop,235576.32,77948.74,124,228,146,0.1998
2024-08-11,West,Mumbai,Furniture,Chair,109504.57,14155.78,89,319,141,0.0271
2024-08-12,Central,Nagpur,Clothing,Tshirt,112785.02,17568.24,535,359,284,0.1339
2024-08-13,North,Jaipur,Home,Lamp,72083.38,22813.71,317,412,86,0.053
2024-08-14,South,Bengaluru,Electronics,Laptop,176723.9,47649.07,475,346,370,0.0991
2024-08-15,East,Patna,Furniture,Desk,103481.36,24151.05,276,149,227,0.0911
2024-08-16,West,Ahmedabad,Clothing,Jeans,43715.99,14690.55,407,72,330,0.3462
2024-08-17,Central,Bhopal,Home,Blender,201776.6,47639.0,210,388,377,-0.0083
2024-08-18,North,Chandigarh,Electronics,Laptop,217902.42,32146.89,544,403,261,0.2189
2024-08-19,South,Hyderabad,Furniture,Sofa,159971.39,18978.66,191,273,234,0.286
2024-08-20,East,Kolkata,Clothing,Jacket,86769.38,29499.11,317,159,137,0.2161
2024-08-21,West,Pune,Home,Vacuum,143571.21,36890.24,380,344,416,0.2162
2024-08-22,Central,Indore,Electronics,Laptop,163198.82,39786.14,348,198,537,0.0187
2024-08-23,North,Delhi,Furniture,Chair,173474.89,57305.17,114,158,72,0.1839
2024-08-24,South,Chennai,Clothing,Tshirt,95453.52,22113.69,402,327,256,0.2617
2024-08-25,East,Bhubaneswar,Home,Lamp,211363.16,21052.8,433,214,304,0.0626
2024-08-26,West,Mumbai,Electronics,Laptop,242679.52,70711.33,203,89,90,0.1457
2024-08-27,Central,Nagpur,Furniture,Desk,251839.9,27604.61,196,390,332,0.0968
2024-08-28,North,Jaipur,Clothing,Jeans,182194.88,46487.17,81,139,157,-0.0108
2024-08-29,South,Bengaluru,Home,Blender,219990.55,30189.53,457,205,342,0.0993
2024-08-30,East,Patna,Electronics,Laptop,174151.56,26506.36,386,260,300,0.111
2024-08-31,West,Ahmedabad,Furniture,Sofa,221805.66,45472.77,83,170,299,0.2173
2024-09-01,Central,Bhopal,Clothing,Jacket,135526.11,42570.2,400,199,463,0.3271
2024-09-02,North,Chandigarh,Home,Vacuum,132639.31,23711.43,532,321,384,0.2748
2024-09-03,South,Hyderabad,Electronics,Laptop,80889.55,11735.63,542,104,132,0.2572
2024-09-04,East,Kolkata,Furniture,Chair,81591.84,18354.59,445,85,426,0.3572
2024-09-05,West,Pune,Clothing,Tshirt,79274.98,12855.95,380,178,164,0.0087
2024-09-06,Central,Indore,Home,Lamp,82554.4,24000.04,379,245,320,0.019
2024-09-07,North,Delhi,Electronics,Laptop,125455.2,14592.13,511,184,451,-0.0018
2024-09-08,South,Chennai,Furniture,Desk,53163.35,16907.67,272,183,486,-0.0489
2024-09-09,East,Bhubaneswar,Clothing,Jeans,181064.9,19064.93,408,349,104,0.2151
2024-09-10,West,Mumbai,Home,Blender,174894.2,31533.43,502,338,179,0.1647
2024-09-11,Central,Nagpur,Electronics,Laptop,69417.79,18152.8,528,223,119,0.203
2024-09-12,North,Jaipur,Furniture,Sofa,214972.12,51373.15,165,56,314,0.3145
2024-09-13,South,Bengaluru,Clothing,Jacket,42366.18,10444.19,198,201,106,0.3712
2024-09-14,East,Patna,Home,Vacuum,128839.04,21969.76,172,210,141,0.379
2024-09-15,West,Ahmedabad,Electronics,Laptop,228331.3,22580.27,344,259,108,0.2578
2024-09-16,Central,Bhopal,Furniture,Chair,146498.35,16086.25,150,264,327,0.3416
2024-09-17,North,Chandigarh,Clothing,Tshirt,115062.83,10783.4,477,399,107,0.1543
2024-09-18,South,Hyderabad,Home,Lamp,159828.97,23017.55,148,170,145,-0.0014
2024-09-19,East,Kolkata,Electronics,Laptop,55390.16,12030.42,106,361,300,0.2513
2024-09-20,West,Pune,Furniture,Desk,130776.57,11705.88,140,61,317,0.0584
2024-09-21,Central,Indore,Clothing,Jeans,173155.9,30184.05,215,296,86,0.0552
2024-09-22,North,Delhi,Home,Blender,246764.9,33353.58,520,103,93,0.0329
2024-09-23,South,Chennai,Electronics,Laptop,219281.67,57657.96,126,409,99,0.1274
2024-09-24,East,Bhubaneswar,Furniture,Sofa,236334.81,80045.35,420,139,439,0.1894
2024-09-25,West,Mumbai,Clothing,Jacket,221668.47,28449.39,288,383,157,0.236
2024-09-26,Central,Nagpur,Home,Vacuum,83095.59,9888.2,559,184,520,0.3247
2024-09-27,North,Jaipur,Electronics,Laptop,204709.35,68836.02,201,236,77,0.02
2024-09-28,South,Bengaluru,Furniture,Chair,80218.14,17514.24,506,394,219,0.136
2024-09-29,East,Patna,Clothing,Tshirt,215603.34,20357.27,443,316,327,0.3144
2024-09-30,West,Ahmedabad,Home,Lamp,84417.96,23504.79,122,356,344,0.1158
2024-10-01,Central,Bhopal,Electronics,Laptop,98857.98,9442.32,437,180,304,0.0084
2024-10-02,North,Chandigarh,Furniture,Desk,202469.59,27815.08,176,338,167,0.0964
2024-10-03,South,Hyderabad,Clothing,Jeans,141783.7,31008.44,247,295,270,0.1571
2024-10-04,East,Kolkata,Home,Blender,126666.85,19223.25,362,348,400,0.0865
2024-10-05,West,Pune,Electronics,Laptop,226907.91,54063.95,447,284,129,0.3493
2024-10-06,Central,Indore,Furniture,Sofa,132751.03,25923.82,324,121,488,0.2101
2024-10-07,North,Delhi,Clothing,Jacket,138812.72,20930.29,350,140,286,0.0702
2024-10-08,South,Chennai,Home,Vacuum,41262.29,3517.79,464,97,529,0.1907
2024-10-09,East,Bhubaneswar,Electronics,Laptop,147585.42,48382.42,117,180,117,0.2604
2024-10-10,West,Mumbai,Furniture,Chair,144961.23,41915.63,461,380,523,0.0363
2024-10-11,Central,Nagpur,Clothing,Tshirt,43852.07,13234.23,539,199,303,0.0457
2024-10-12,North,Jaipur,Home,Lamp,225193.53,61866.45,341,121,517,0.1544
2024-10-13,South,Bengaluru,Electronics,Laptop,254844.3,55538.46,208,279,237,0.1606
2024-10-14,East,Patna,Furniture,Desk,163811.64,22981.61,403,404,233,0.2519
2024-10-15,West,Ahmedabad,Clothing,Jeans,48577.57,13072.79,383,162,111,0.2482
2024-10-16,Central,Bhopal,Home,Blender,87287.94,29647.74,210,283,535,0.147
2024-10-17,North,Chandigarh,Electronics,Laptop,128312.03,13003.16,95,337,271,0.3512
2024-10-18,South,Hyderabad,Furniture,Sofa,257930.4,29159.2,158,258,387,0.1504
2024-10-19,East,Kolkata,Clothing,Jacket,159052.09,20435.83,122,317,368,0.3307
2024-10-20,West,Pune,Home,Vacuum,139874.42,35166.44,159,240,502,0.2673
2024-10-21,Central,Indore,Electronics,Laptop,158986.53,30004.41,222,220,516,0.3569
2024-10-22,North,Delhi,Furniture,Chair,95628.73,18219.52,244,176,433,0.1067
2024-10-23,South,Chennai,Clothing,Tshirt,235054.4,34230.88,99,61,273,0.1685
2024-10-24,East,Bhubaneswar,Home,Lamp,245272.78,47643.19,381,267,125,0.0918
2024-10-25,West,Mumbai,Electronics,Laptop,126506.6,30038.43,542,151,395,0.3405
2024-10-26,Central,Nagpur,Furniture,Desk,133220.68,34094.34,344,348,169,0.2946
2024-10-27,North,Jaipur,Clothing,Jeans,99327.54,23495.61,180,161,150,0.0875
2024-10-28,South,Bengaluru,Home,Blender,86646.75,27815.5,112,347,187,0.369
2024-10-29,East,Patna,Electronics,Laptop,148316.08,20717.91,285,194,406,0.3085
2024-10-30,West,Ahmedabad,Furniture,Sofa,66393.24,20970.47,168,209,82,0.0788
2024-10-31,Central,Bhopal,Clothing,Jacket,70775.08,18756.93,389,239,165,0.1075
2024-11-01,North,Chandigarh,Home,Vacuum,48964.8,13986.69,530,186,338,0.3058
2024-11-02,South,Hyderabad,Electronics,Laptop,133750.49,37357.7,261,113,293,0.0247
2024-11-03,East,Kolkata,Furniture,Chair,222556.14,30569.93,559,305,435,0.3203
2024-11-04,West,Pune,Clothing,Tshirt,232861.0,48538.47,385,208,351,0.1992
2024-11-05,Central,Indore,Home,Lamp,176680.9,25395.78,480,376,274,0.1089
2024-11-06,North,Delhi,Electronics,Laptop,186370.74,24796.72,349,200,282,0.185
2024-11-07,South,Chennai,Furniture,Desk,237129.68,33857.95,487,83,271,0.1652
2024-11-08,East,Bhubaneswar,Clothing,Jeans,128124.83,33929.15,109,105,212,0.0097
2024-11-09,West,Mumbai,Home,Blender,178423.45,54270.52,329,259,69,0.1465
2024-11-10,Central,Nagpur,Electronics,Laptop,148394.79,40729.72,172,77,84,0.2878
2024-11-11,North,Jaipur,Furniture,Sofa,157071.8,44366.26,274,305,234,0.3456
2024-11-12,South,Bengaluru,Clothing,Jacket,57015.96,5964.69,551,245,436,0.2245
2024-11-13,East,Patna,Home,Vacuum,90392.35,12747.82,305,305,419,0.0755
2024-11-14,West,Ahmedabad,Electronics,Laptop,200004.18,50599.24,280,80,483,0.3282
2024-11-15,Central,Bhopal,Furniture,Chair,219662.18,18098.56,421,72,319,0.3427
2024-11-16,North,Chandigarh,Clothing,Tshirt,171719.65,27198.34,80,121,86,0.2816
2024-11-17,South,Hyderabad,Home,Lamp,240768.65,78139.89,408,289,222,0.2097
2024-11-18,East,Kolkata,Electronics,Laptop,62334.22,6576.57,128,76,358,0.0155
2024-11-19,West,Pune,Furniture,Desk,146111.76,28773.72,525,246,215,0.1812
2024-11-20,Central,Indore,Clothing,Jeans,40614.0,7417.75,199,227,292,0.2514
2024-11-21,North,Delhi,Home,Blender,226947.6,41213.8,465,314,127,0.1225
2024-11-22,South,Chennai,Electronics,Laptop,251873.12,34725.36,451,114,298,0.3585
2024-11-23,East,Bhubaneswar,Furniture,Sofa,72832.11,20957.6,533,116,266,0.1617
2024-11-24,West,Mumbai,Clothing,Jacket,149711.39,51120.5,342,118,364,-0.0476
2024-11-25,Central,Nagpur,Home,Vacuum,178294.22,45683.09,451,191,421,0.3482
2024-11-26,North,Jaipur,Electronics,Laptop,205843.72,57158.45,431,143,89,0.1514
2024-11-27,South,Bengaluru,Furniture,Chair,131839.02,28412.22,556,138,249,0.2053
2024-11-28,East,Patna,Clothing,Tshirt,116917.41,16927.9,112,393,430,0.1634
2024-11-29,West,Ahmedabad,Home,Lamp,251672.42,48382.42,525,133,245,0.3443
2024-11-30,Central,Bhopal,Electronics,Laptop,179241.74,51241.57,172,202,224,-0.0142
2024-12-01,North,Chandigarh,Furniture,Desk,252683.65,35767.1,275,345,297,-0.0007
2024-12-02,South,Hyderabad,Clothing,Jeans,182329.79,33828.81,374,334,506,0.0057
2024-12-03,East,Kolkata,Home,Blender,42362.91,5819.02,333,133,407,0.3063
2024-12-04,West,Pune,Electronics,Laptop,115093.71,25861.53,139,138,413,0.365
2024-12-05,Central,Indore,Furniture,Sofa,205646.81,21387.15,502,135,269,0.3759
2024-12-06,North,Delhi,Clothing,Jacket,90464.66,23613.75,536,397,418,0.2118
2024-12-07,South,Chennai,Home,Vacuum,151475.13,50104.93,451,185,249,0.3375
2024-12-08,East,Bhubaneswar,Electronics,Laptop,134831.64,38328.21,486,388,219,0.0832
2024-12-09,West,Mumbai,Furniture,Chair,51217.08,15288.31,344,111,358,0.0631
2024-12-10,Central,Nagpur,Clothing,Tshirt,233030.56,76546.29,381,378,251,0.3699
2024-12-11,North,Jaipur,Home,Lamp,232457.24,25140.32,368,292,530,0.186
2024-12-12,South,Bengaluru,Electronics,Laptop,242407.9,69157.08,382,289,405,-0.0384
2024-12-13,East,Patna,Furniture,Desk,100881.98,26751.02,236,310,474,-0.049
2024-12-14,West,Ahmedabad,Clothing,Jeans,85754.23,22444.31,105,154,496,-0.0148
2024-12-15,Central,Bhopal,Home,Blender,180333.38,43390.4,148,155,472,0.0854
2024-12-16,North,Chandigarh,Electronics,Laptop,70078.1,20727.13,371,415,432,0.3221
2024-12-17,South,Hyderabad,Furniture,Sofa,207760.0,67756.36,252,137,263,-0.0064
2024-12-18,East,Kolkata,Clothing,Jacket,66038.37,18891.17,195,369,83,-0.0244
2024-12-19,West,Pune,Home,Vacuum,54675.33,13210.77,299,228,500,0.1218
2024-12-20,Central,Indore,Electronics,Laptop,183136.36,41451.47,214,379,347,0.0357
2024-12-21,North,Delhi,Furniture,Chair,189059.48,58386.46,479,53,506,0.2037
2024-12-22,South,Chennai,Clothing,Tshirt,78700.47,18157.98,141,296,418,0.3684
2024-12-23,East,Bhubaneswar,Home,Lamp,90451.78,29493.17,210,219,264,-0.0498
2024-12-24,West,Mumbai,Electronics,Laptop,159523.6,39823.02,257,371,371,-0.0095
2024-12-25,Central,Nagpur,Furniture,Desk,243898.98,56742.07,339,184,190,0.3365
2024-12-26,North,Jaipur,Clothing,Jeans,66600.96,7081.04,529,247,162,0.1697
2024-12-27,South,Bengaluru,Home,Blender,244378.25,36891.74,379,138,535,-0.0417
2024-12-28,East,Patna,Electronics,Laptop,66077.48,8598.83,202,79,461,0.3221
2024-12-29,West,Ahmedabad,Furniture,Sofa,220567.05,61997.95,290,418,63,0.3223
2024-12-30,Central,Bhopal,Clothing,Jacket,127229.8,35311.64,379,318,182,0.1716
2024-01-01,North,Chandigarh,Home,Vacuum,243759.81,36813.37,165,381,403,0.362
2024-01-02,South,Hyderabad,Electronics,Laptop,119338.86,22037.24,294,217,132,0.1389
2024-01-03,East,Kolkata,Furniture,Chair,146974.11,20580.16,468,364,534,0.3337
2024-01-04,West,Pune,Clothing,Tshirt,172055.95,58387.4,370,304,98,0.0195
2024-01-05,Central,Indore,Home,Lamp,89600.63,28582.53,540,221,261,0.1096
2024-01-06,North,Delhi,Electronics,Laptop,205953.78,51527.15,311,177,495,0.1256
2024-01-07,South,Chennai,Furniture,Desk,67792.89,9625.21,270,84,318,0.2862
