order_date,region,city,product_category,product,revenue,profit,customers,orders,quantity,growth_rate
2024-02-16,South,Bengaluru,Furniture,Chair,133894.79,29523.63,321,271,98,0.1489
2024-02-17,East,Patna,Clothing,Tshirt,183367.52,45072.44,513,70,533,0.1011
2024-02-18,West,Ahmedabad,Home,Lamp,225390.86,70960.74,125,352,208,0.2591
2024-02-19,Central,Bhopal,Electronics,Laptop,167025.93,57711.47,103,85,74,0.2048
2024-02-20,North,Chandigarh,Furniture,Desk,107687.09,9980.16,342,328,85,0.1451
2024-02-21,South,Hyderabad,Clothing,Jeans,192344.23,51749.73,136,116,299,0.1122
2024-02-22,East,Kolkata,Home,Blender,252160.94,28217.59,491,133,461,0.3406
2024-02-23,West,Pune,Electronics,Laptop,220988.62,65940.15,503,183,152,0.1991
2024-02-24,Central,Indore,Furniture,Sofa,133385.41,46436.82,422,198,199,0.1277
2024-02-25,North,Delhi,Clothing,Jacket,238629.43,37711.14,155,106,347,0.2765
2024-02-26,South,Chennai,Home,Vacuum,229167.88,25414.75,228,318,358,0.1939
2024-02-27,East,Bhubaneswar,Electronics,Laptop,187135.51,48877.03,257,405,204,0.0789
2024-02-28,West,Mumbai,Furniture,Chair,167869.56,32892.86,246,391,287,-0.0202
2024-02-29,Central,Nagpur,Clothing,Tshirt,72613.28,24147.64,329,75,272,0.2745
2024-03-01,North,Jaipur,Home,Lamp,42609.98,5971.45,363,321,240,0.1679
2024-03-02,South,Bengaluru,Electronics,Laptop,115150.96,29389.96,313,133,332,-0.0493
2024-03-03,East,Patna,Furniture,Desk,116012.64,20609.52,92,59,515,-0.0307
2024-03-04,West,Ahmedabad,Clothing,Jeans,156614.31,36962.48,85,308,265,-0.0465
2024-03-05,Central,Bhopal,Home,Blender,179008.69,29902.46,386,80,430,0.031
2024-03-06,North,Chandigarh,Electronics,Laptop,197565.24,49170.78,540,291,466,0.2377
2024-03-07,South,Hyderabad,Furniture,Sofa,202135.25,42881.13,164,91,223,0.0216
2024-03-08,East,Kolkata,Clothing,Jacket,103791.32,29708.57,504,201,457,0.2682
2024-03-09,West,Pune,Home,Vacuum,188317.45,49311.94,417,312,353,0.1729
2024-03-10,Central,Indore,Electronics,Laptop,83519.67,25687.05,338,406,471,0.3513
2024-03-11,North,Delhi,Furniture,Chair,259558.8,54837.74,303,397,407,0.2268
2024-03-12,South,Chennai,Clothing,Tshirt,92198.26,8548.08,541,217,91,0.0898
2024-03-13,East,Bhubaneswar,Home,Lamp,212576.52,54588.9,457,76,393,0.0729
2024-03-14,West,Mumbai,Electronics,Laptop,143410.42,18508.55,527,141,360,0.0045
2024-03-15,Central,Nagpur,Furniture,Desk,86312.97,20427.11,123,82,271,0.0648
2024-03-16,North,Jaipur,Clothing,Jeans,229444.74,50888.52,508,391,102,-0.0432
2024-03-17,South,Bengaluru,Home,Blender,240964.65,75064.13,384,395,364,0.18
2024-03-18,East,Patna,Electronics,Laptop,139643.74,29351.33,476,334,226,0.0257
2024-03-19,West,Ahmedabad,Furniture,Sofa,52799.06,6022.8,326,170,180,0.1081
2024-03-20,Central,Bhopal,Clothing,Jacket,236331.52,34162.56,305,168,443,0.1847
2024-03-21,North,Chandigarh,Home,Vacuum,175759.07,39312.81,187,219,516,0.378
2024-03-22,South,Hyderabad,Electronics,Laptop,224227.12,66691.86,439,185,408,0.1011
2024-03-23,East,Kolkata,Furniture,Chair,212558.29,26866.18,358,369,164,-0.0334
2024-03-24,West,Pune,Clothing,Tshirt,173966.73,46258.68,273,51,356,0.1121
2024-03-25,Central,Indore,Home,Lamp,214323.77,19396.41,325,117,83,0.2167
2024-03-26,North,Delhi,Electronics,Laptop,170160.55,51795.9,288,269,336,0.0852
2024-03-27,South,Chennai,Furniture,Desk,127542.71,43871.14,535,349,111,0.2922
2024-03-28,East,Bhubaneswar,Clothing,Jeans,42545.12,8992.28,141,106,222,0.2932
2024-03-29,West,Mumbai,Home,Blender,47269.31,5871.73,367,183,224,0.06
2024-03-30,Central,Nagpur,Electronics,Laptop,124308.38,41892.47,325,87,396,0.1465
2024-03-31,North,Jaipur,Furniture,Sofa,101675.25,15779.67,283,219,403,0.2157
2024-04-01,South,Bengaluru,Clothing,Jacket,218823.04,41438.47,80,274,216,0.3161
2024-04-02,East,Patna,Home,Vacuum,242405.15,36996.66,508,179,533,0.301
2024-04-03,West,Ahmedabad,Electronics,Laptop,214857.72,55915.91,481,413,336,0.2689
2024-04-04,Central,Bhopal,Furniture,Chair,193738.48,53794.2,291,402,420,0.032
2024-04-05,North,Chandigarh,Clothing,Tshirt,116791.32,21712.51,299,326,319,0.3083
2024-04-06,South,Hyderabad,Home,Lamp,213474.21,51432.16,423,267,127,0.2232
2024-04-07,East,Kolkata,Electronics,Laptop,235153.04,59648.23,163,381,476,0.1045
2024-04-08,West,Pune,Furniture,Desk,199123.73,44959.91,559,288,278,0.0531
2024-04-09,Central,Indore,Clothing,Jeans,94101.21,12227.75,260,283,241,0.1355
2024-04-10,North,Delhi,Home,Blender,155133.31,30766.55,148,329,470,0.1406
2024-04-11,South,Chennai,Electronics,Laptop,58223.06,20255.45,204,362,423,0.2752
2024-04-12,East,Bhubaneswar,Furniture,Sofa,68201.95,19560.12,396,209,159,0.1603
2024-04-13,West,Mumbai,Clothing,Jacket,79156.21,22442.52,454,140,296,-0.003
2024-04-14,Central,Nagpur,Home,Vacuum,198533.42,31741.14,201,372,308,0.0929
2024-04-15,North,Jaipur,Electronics,Laptop,210434.28,29702.92,390,398,83,-0.0053
2024-04-16,South,Bengaluru,Furniture,Chair,92867.15,9283.38,234,412,284,0.0576
2024-04-17,East,Patna,Clothing,Tshirt,234930.13,51596.47,181,136,346,0.0343
2024-04-18,West,Ahmedabad,Home,Lamp,79320.46,12784.65,296,157,111,0.0311
2024-04-19,Central,Bhopal,Electronics,Laptop,246370.31,64065.33,467,390,387,0.3185
2024-04-20,North,Chandigarh,Furniture,Desk,119700.02,14236.24,203,189,446,-0.0244
2024-04-21,South,Hyderabad,Clothing,Jeans,129067.62,38877.1,260,278,502,0.1021
2024-04-22,East,Kolkata,Home,Blender,56512.28,19641.55,328,229,143,0.0598
2024-04-23,West,Pune,Electronics,Laptop,91901.47,29881.23,119,332,97,0.3608
2024-04-24,Central,Indore,Furniture,Sofa,51612.34,16582.58,299,259,89,0.1182
2024-04-25,North,Delhi,Clothing,Jacket,51881.07,18143.93,101,388,308,0.0437
2024-04-26,South,Chennai,Home,Vacuum,100891.1,20317.12,360,272,214,-0.0408
2024-04-27,East,Bhubaneswar,Electronics,Laptop,184376.32,45287.53,438,384,164,0.0982
2024-04-28,West,Mumbai,Furniture,Chair,152533.78,20221.04,308,203,360,0.2811
2024-04-29,Central,Nagpur,Clothing,Tshirt,73761.58,12241.73,471,371,286,0.1787
2024-04-30,North,Jaipur,Home,Lamp,198929.8,46953.61,322,175,93,0.2957
2024-05-01,South,Bengaluru,Electronics,Laptop,243023.93,22937.78,383,94,100,0.2099
2024-05-02,East,Patna,Furniture,Desk,124153.74,28008.73,416,264,397,0.1669
2024-05-03,West,Ahmedabad,Clothing,Jeans,70841.43,7377.97,175,212,510,0.1898
2024-05-04,Central,Bhopal,Home,Blender,118808.42,38654.4,522,406,246,0.1689
2024-05-05,North,Chandigarh,Electronics,Laptop,65629.85,18317.18,187,309,240,0.0898
2024-05-06,South,Hyderabad,Furniture,Sofa,135931.71,17052.94,461,296,522,-0.013
2024-05-07,East,Kolkata,Clothing,Jacket,182782.93,49428.07,424,108,305,-0.0315
2024-05-08,West,Pune,Home,Vacuum,162453.82,56636.81,255,269,266,0.3757
2024-05-09,Central,Indore,Electronics,Laptop,67769.59,12602.61,317,383,189,0.0891
2024-05-10,North,Delhi,Furniture,Chair,189294.33,60434.72,500,111,428,0.2202
2024-05-11,South,Chennai,Clothing,Tshirt,73566.64,7335.38,420,277,117,0.0524
2024-05-12,East,Bhubaneswar,Home,Lamp,104409.35,19405.89,320,180,297,0.1178
2024-05-13,West,Mumbai,Electronics,Laptop,125204.17,13928.7,146,370,281,0.0128
2024-05-14,Central,Nagpur,Furniture,Desk,133252.37,25652.85,372,200,348,0.2118
2024-05-15,North,Jaipur,Clothing,Jeans,181948.87,48841.23,96,88,196,-0.0425
2024-05-16,South,Bengaluru,Home,Blender,140021.13,27436.6,226,306,412,0.0219
2024-05-17,East,Patna,Electronics,Laptop,178928.78,29130.94,133,191,217,-0.0192
2024-05-18,West,Ahmedabad,Furniture,Sofa,115412.24,21427.12,425,248,403,0.0357
2024-05-19,Central,Bhopal,Clothing,Jacket,248430.86,86800.68,168,352,534,0.2355
2024-05-20,North,Chandigarh,Home,Vacuum,58292.57,18376.46,223,61,307,0.0259
2024-05-21,South,Hyderabad,Electronics,Laptop,112031.64,33183.83,177,371,144,0.1565
2024-05-22,East,Kolkata,Furniture,Chair,205161.64,62178.59,329,305,427,0.1153
2024-05-23,West,Pune,Clothing,Tshirt,181223.67,56448.85,105,106,514,-0.0257
2024-05-24,Central,Indore,Home,Lamp,129953.0,37493.54,266,381,154,0.183
2024-05-25,North,Delhi,Electronics,Laptop,48048.86,15489.3,158,353,274,0.2535
2024-05-26,South,Chennai,Furniture,Desk,62861.56,19374.34,331,64,403,0.0016
2024-05-27,East,Bhubaneswar,Clothing,Jeans,255751.64,22015.92,88,282,504,0.2593
2024-05-28,West,Mumbai,Home,Blender,55489.38,5654.21,162,92,283,0.3774
2024-05-29,Central,Nagpur,Electronics,Laptop,100833.57,24742.8,163,241,429,0.0741
2024-05-30,North,Jaipur,Furniture,Sofa,162087.76,54569.82,484,389,219,0.1389
2024-05-31,South,Bengaluru,Clothing,Jacket,235538.93,39988.55,342,190,169,0.2981
2024-06-01,East,Patna,Home,Vacuum,244685.13,61268.35,225,257,359,0.1177
2024-06-02,West,Ahmedabad,Electronics,Laptop,42746.42,5427.22,147,104,192,0.2312
2024-06-03,Central,Bhopal,Furniture,Chair,69996.77,7218.15,135,322,243,0.0571
2024-06-04,North,Chandigarh,Clothing,Tshirt,72089.32,8611.4,406,144,331,0.276
2024-06-05,South,Hyderabad,Home,Lamp,227610.86,64387.2,337,176,361,0.3403
2024-06-06,East,Kolkata,Electronics,Laptop,154342.1,38740.85,97,202,64,0.0926
2024-06-07,West,Pune,Furniture,Desk,72629.8,21431.7,237,218,86,0.2401
2024-06-08,Central,Indore,Clothing,Jeans,230181.24,49329.14,158,75,427,0.0976
2024-06-09,North,Delhi,Home,Blender,256818.65,68478.54,285,193,406,0.1718
2024-06-10,South,Chennai,Electronics,Laptop,196071.14,53938.03,369,74,302,-0.0444
2024-06-11,East,Bhubaneswar,Furniture,Sofa,152157.63,48152.71,186,288,352,0.1651
2024-06-12,West,Mumbai,Clothing,Jacket,243712.49,30829.39,405,77,210,0.3382
2024-06-13,Central,Nagpur,Home,Vacuum,190253.95,27855.91,520,398,525,0.2791
2024-06-14,North,Jaipur,Electronics,Laptop,188256.81,26390.98,126,239,461,0.3199
2024-06-15,South,Bengaluru,Furniture,Chair,163514.63,36161.97,474,245,394,0.1771
2024-06-16,East,Patna,Clothing,Tshirt,131889.83,13592.98,497,96,479,-0.0394
2024-06-17,West,Ahmedabad,Home,Lamp,51507.11,16701.37,444,333,397,-0.0482
2024-06-18,Central,Bhopal,Electronics,Laptop,108649.54,31084.2,409,204,353,0.1473
2024-06-19,North,Chandigarh,Furniture,Desk,84469.57,23210.18,305,371,109,0.1681
2024-06-20,South,Hyderabad,Clothing,Jeans,77390.28,7163.54,105,103,410,0.0257
2024-06-21,East,Kolkata,Home,Blender,101241.23,11874.14,497,180,413,0.1415
2024-06-22,West,Pune,Electronics,Laptop,247599.71,64219.35,290,246,484,-0.0326
2024-06-23,Central,Indore,Furniture,Sofa,249145.26,84269.89,395,260,192,0.2202
2024-06-24,North,Delhi,Clothing,Jacket,84421.35,19232.65,151,335,112,0.0959
2024-06-25,South,Chennai,Home,Vacuum,192571.16,52655.76,531,254,166,0.2205
2024-06-26,East,Bhubaneswar,Electronics,Laptop,184192.68,52734.47,316,419,505,0.037
2024-06-27,West,Mumbai,Furniture,Chair,71917.26,8752.13,99,280,278,0.3278
2024-06-28,Central,Nagpur,Clothing,Tshirt,138719.12,36134.9,146,189,536,0.3087
2024-06-29,North,Jaipur,Home,Lamp,184220.45,32191.0,233,182,498,0.1644
2024-06-30,South,Bengaluru,Electronics,Laptop,81420.44,17136.55,345,299,446,0.3128
2024-07-01,East,Patna,Furniture,Desk,157291.68,32448.72,256,279,472,0.1491
2024-07-02,West,Ahmedabad,Clothing,Jeans,131170.23,14166.83,443,184,468,0.0277
2024-07-03,Central,Bhopal,Home,Blender,169321.1,20121.67,270,236,167,0.1913
2024-07-04,North,Chandigarh,Electronics,Laptop,99176.38,25062.91,249,305,133,-0.0124
2024-07-05,South,Hyderabad,Furniture,Sofa,147679.4,15518.53,224,374,307,0.2623
2024-07-06,East,Kolkata,Clothing,Jacket,176472.55,35476.68,493,399,322,0.3284
2024-07-07,West,Pune,Home,Vacuum,216028.35,41764.64,128,399,133,0.017
2024-07-08,Central,Indore,Electronics,Laptop,242797.27,34744.35,429,373,460,0.1485
2024-07-09,North,Delhi,Furniture,Chair,176292.48,24339.04,321,291,265,0.3535
2024-07-10,South,Chennai,Clothing,Tshirt,92416.52,30389.1,225,417,161,0.1785
2024-07-11,East,Bhubaneswar,Home,Lamp,77800.25,19283.79,104,273,534,0.3357
2024-07-12,West,Mumbai,Electronics,Laptop,243466.66,33502.1,180,250,301,0.3368
2024-07-13,Central,Nagpur,Furniture,Desk,82053.88,9975.2,192,214,65,0.0282
2024-07-14,North,Jaipur,Clothing,Jeans,81747.83,8250.18,346,371,204,0.0594
2024-07-15,South,Bengaluru,Home,Blender,212316.69,41186.13,454,62,432,0.0889
2024-07-16,East,Patna,Electronics,Laptop,164223.93,30058.7,255,119,180,0.2729
2024-07-17,West,Ahmedabad,Furniture,Sofa,205683.57,36241.06,361,180,308,0.2784
2024-07-18,Central,Bhopal,Clothing,Jacket,51989.47,5168.27,171,189,62,0.1111
2024-07-19,North,Chandigarh,Home,Vacuum,60625.68,14540.59,187,288,382,0.2905
2024-07-20,South,Hyderabad,Electronics,Laptop,183115.05,34246.72,416,395,481,0.1769
2024-07-21,East,Kolkata,Furniture,Chair,85507.09,21823.4,428,277,344,0.2438
2024-07-22,West,Pune,Clothing,Tshirt,211847.45,69287.55,529,401,80,0.3654
2024-07-23,Central,Indore,Home,Lamp,240512.93,19410.81,382,377,366,0.0267
2024-07-24,North,Delhi,Electronics,Laptop,104942.38,16824.89,545,228,114,0.0514
2024-07-25,South,Chennai,Furniture,Desk,46406.61,11863.89,85,133,486,0.379
2024-07-26,East,Bhubaneswar,Clothing,Jeans,138682.52,20835.4,107,365,108,0.3689
2024-07-27,West,Mumbai,Home,Blender,197264.24,42621.38,134,400,106,-0.0422
2024-07-28,Central,Nagpur,Electronics,Laptop,159797.08,30639.43,456,361,215,0.1357
2024-07-29,North,Jaipur,Furniture,Sofa,89721.55,18815.87,388,354,138,0.2368
2024-07-30,South,Bengaluru,Clothing,Jacket,173260.4,51756.22,500,216,267,0.3097
2024-07-31,East,Patna,Home,Vacuum,192019.36,52001.05,213,313,313,0.3267
2024-08-01,West,Ahmedabad,Electronics,Laptop,90112.37,16982.29,228,344,349,0.2975
2024-08-02,Central,Bhopal,Furniture,Chair,117570.95,13389.68,143,371,97,0.3125
2024-08-03,North,Chandigarh,Clothing,Tshirt,211295.42,33336.32,207,93,193,0.0416
2024-08-04,South,Hyderabad,Home,Lamp,201272.24,27816.23,198,311,163,-0.0361
2024-08-05,East,Kolkata,Electronics,Laptop,171309.13,45572.42,262,291,167,0.3654
2024-08-06,West,Pune,Furniture,Desk,144002.47,44962.88,352,406,370,-0.0138
2024-08-07,Central,Indore,Clothing,Jeans,218219.46,51889.29,511,291,466,0.1381
2024-08-08,North,Delhi,Home,Blender,233728.14,32293.38,166,232,60,0.0607
2024-08-09,South,Chennai,Electronics,Laptop,147259.34,44434.78,452,288,117,0.1459
2024-08-10,East,Bhubaneswar,Furniture,Sofa,125979.35,17949.91,521,264,164,0.2665
2024-08-11,West,Mumbai,Clothing,Jacket,57679.01,8394.18,275,377,117,-0.03
2024-08-12,Central,Nagpur,Home,Vacuum,194936.11,42262.98,356,170,470,0.2434
2024-08-13,North,Jaipur,Electronics,Laptop,40978.25,5554.58,311,145,129,0.169
2024-08-14,South,Bengaluru,Furniture,Chair,204438.45,44664.52,417,107,217,-0.0054
2024-08-15,East,Patna,Clothing,Tshirt,84576.86,15918.26,501,254,302,0.0531
2024-08-16,West,Ahmedabad,Home,Lamp,186538.69,22606.14,530,77,402,-0.0451
2024-08-17,Central,Bhopal,Electronics,Laptop,184302.39,22866.17,499,116,334,0.1114
2024-08-18,North,Chandigarh,Furniture,Desk,143687.13,23478.48,348,248,517,0.075
2024-08-19,South,Hyderabad,Clothing,Jeans,159250.43,49475.29,219,295,150,0.1875
2024-08-20,East,Kolkata,Home,Blender,58258.05,13244.11,234,171,267,0.2759
2024-08-21,West,Pune,Electronics,Laptop,226538.63,30332.72,273,80,382,0.1797
2024-08-22,Central,Indore,Furniture,Sofa,122896.43,30688.65,267,262,302,0.3527
2024-08-23,North,Delhi,Clothing,Jacket,130066.05,13302.3,233,161,394,0.0601
2024-08-24,South,Chennai,Home,Vacuum,99177.46,17027.24,370,378,418,0.3543
2024-08-25,East,Bhubaneswar,Electronics,Laptop,117082.86,15546.47,102,205,435,0.3757
2024-08-26,West,Mumbai,Furniture,Chair,142051.02,37417.16,248,314,498,0.2205
2024-08-27,Central,Nagpur,Clothing,Tshirt,94863.26,23146.71,289,198,400,0.3711
2024-08-28,North,Jaipur,Home,Lamp,101290.02,20927.78,282,414,136,0.0268
2024-08-29,South,Bengaluru,Electronics,Laptop,172766.57,48853.94,272,285,102,-0.0244
2024-08-30,East,Patna,Furniture,Desk,143458.05,31008.86,238,344,429,0.2253
2024-08-31,West,Ahmedabad,Clothing,Jeans,231676.9,67511.89,464,185,477,0.2713
2024-09-01,Central,Bhopal,Home,Blender,250513.68,48608.44,383,257,371,0.1188
2024-09-02,North,Chandigarh,Electronics,Laptop,202322.2,66005.22,151,390,438,0.0378
2024-09-03,South,Hyderabad,Furniture,Sofa,206084.48,51597.92,155,202,494,0.0849
2024-09-04,East,Kolkata,Clothing,Jacket,226564.58,59953.4,521,122,522,0.2522
2024-09-05,West,Pune,Home,Vacuum,74861.53,22044.39,140,90,327,0.1551
2024-09-06,Central,Indore,Electronics,Laptop,100616.39,34776.88,371,317,434,0.2805
2024-09-07,North,Delhi,Furniture,Chair,168483.43,56226.07,453,320,340,0.1736
2024-09-08,South,Chennai,Clothing,Tshirt,100216.3,15640.63,147,322,400,0.2633
2024-09-09,East,Bhubaneswar,Home,Lamp,249595.49,49572.91,240,135,106,0.2366
2024-09-10,West,Mumbai,Electronics,Laptop,42095.07,12312.43,426,244,67,0.1949
2024-09-11,Central,Nagpur,Furniture,Desk,153609.88,25717.35,315,273,195,0.1286
2024-09-12,North,Jaipur,Clothing,Jeans,236880.04,27608.37,400,170,83,0.1337
2024-09-13,South,Bengaluru,Home,Blender,69369.65,19799.13,172,180,109,0.2361
2024-09-14,East,Patna,Electronics,Laptop,98896.27,20520.12,161,123,114,0.3578
2024-09-15,West,Ahmedabad,Furniture,Sofa,88783.96,29951.39,430,268,216,0.1899
2024-09-16,Central,Bhopal,Clothing,Jacket,194349.79,26004.49,422,214,166,0.2497
2024-09-17,North,Chandigarh,Home,Vacuum,131655.55,42227.73,112,342,191,0.3471
2024-09-18,South,Hyderabad,Electronics,Laptop,71028.77,17322.56,556,163,88,-0.0096
2024-09-19,East,Kolkata,Furniture,Chair,184241.36,26338.29,167,243,334,0.3712
2024-09-20,West,Pune,Clothing,Tshirt,109511.6,9794.17,541,102,114,0.1492
2024-09-21,Central,Indore,Home,Lamp,203823.13,32619.85,137,98,130,0.2255
2024-09-22,North,Delhi,Electronics,Laptop,106259.65,25002.47,194,395,155,0.1704
2024-09-23,South,Chennai,Furniture,Desk,217498.62,58020.78,219,173,420,0.2822
2024-09-24,East,Bhubaneswar,Clothing,Jeans,158781.52,35684.05,301,315,179,0.2381
2024-09-25,West,Mumbai,Home,Blender,124069.63,37680.76,414,75,173,0.017
2024-09-26,Central,Nagpur,Electronics,Laptop,115935.69,17220.44,172,295,291,0.2323
2024-09-27,North,Jaipur,Furniture,Sofa,152909.01,18526.69,190,349,184,0.1743
2024-09-28,South,Bengaluru,Clothing,Jacket,201283.17,37746.22,366,136,453,-0.0091
2024-09-29,East,Patna,Home,Vacuum,45532.89,15606.17,221,91,106,0.0037
2024-09-30,West,Ahmedabad,Electronics,Laptop,231612.1,60021.44,263,211,506,0.352
2024-10-01,Central,Bhopal,Furniture,Chair,61863.01,9019.75,391,287,472,0.2857
2024-10-02,North,Chandigarh,Clothing,Tshirt,258736.48,42628.23,149,399,258,0.2575
2024-10-03,South,Hyderabad,Home,Lamp,234203.45,29535.67,244,112,158,0.1998
2024-10-04,East,Kolkata,Electronics,Laptop,225641.45,22861.17,413,364,531,0.1247
2024-10-05,West,Pune,Furniture,Desk,114769.44,37426.27,244,114,122,0.1969
2024-10-06,Central,Indore,Clothing,Jeans,72583.78,24004.95,123,345,120,0.078
2024-10-07,North,Delhi,Home,Blender,123933.37,23480.76,192,214,452,0.1927
2024-10-08,South,Chennai,Electronics,Laptop,134148.85,36790.33,504,219,328,-0.0038
2024-10-09,East,Bhubaneswar,Furniture,Sofa,111710.47,27120.51,141,197,124,0.1866
2024-10-10,West,Mumbai,Clothing,Jacket,99314.12,26592.51,199,60,188,-0.0275
2024-10-11,Central,Nagpur,Home,Vacuum,112711.71,9490.92,305,152,285,0.2798
2024-10-12,North,Jaipur,Electronics,Laptop,62048.41,17281.11,386,266,304,0.2078
2024-10-13,South,Bengaluru,Furniture,Chair,113897.37,30956.36,322,367,434,0.2846
2024-10-14,East,Patna,Clothing,Tshirt,99281.15,25471.07,441,104,152,-0.0489
2024-10-15,West,Ahmedabad,Home,Lamp,82589.09,20694.2,317,319,479,-0.0289
2024-10-16,Central,Bhopal,Electronics,Laptop,162881.61,41034.64,207,394,145,-0.0057
2024-10-17,North,Chandigarh,Furniture,Desk,72283.73,18190.66,394,76,163,0.3492
2024-10-18,South,Hyderabad,Clothing,Jeans,242551.18,81530.45,479,158,328,0.2351
2024-10-19,East,Kolkata,Home,Blender,47832.83,7256.36,424,373,159,0.1094
2024-10-20,West,Pune,Electronics,Laptop,249671.82,76976.93,449,158,501,0.0327
2024-10-21,Central,Indore,Furniture,Sofa,101035.48,9856.1,334,284,368,0.2325
2024-10-22,North,Delhi,Clothing,Jacket,224470.36,70779.77,538,109,232,0.0079
2024-10-23,South,Chennai,Home,Vacuum,122217.3,26789.41,436,101,83,0.0174
2024-10-24,East,Bhubaneswar,Electronics,Laptop,99645.54,11403.08,292,395,368,0.1655
2024-10-25,West,Mumbai,Furniture,Chair,259237.53,60400.67,218,62,257,0.3498
2024-10-26,Central,Nagpur,Clothing,Tshirt,88949.51,11426.92,307,248,304,0.2927
2024-10-27,North,Jaipur,Home,Lamp,49242.21,12152.29,285,307,401,0.3679
2024-10-28,South,Bengaluru,Electronics,Laptop,72067.9,10556.92,543,395,187,-0.0336
2024-10-29,East,Patna,Furniture,Desk,57015.68,16652.51,382,118,332,0.1931
2024-10-30,West,Ahmedabad,Clothing,Jeans,233570.44,33890.24,171,109,121,0.3294
2024-10-31,Central,Bhopal,Home,Blender,98355.14,25960.79,374,208,133,0.0239
2024-11-01,North,Chandigarh,Electronics,Laptop,238332.21,26657.59,434,59,532,0.1059
2024-11-02,South,Hyderabad,Furniture,Sofa,127264.88,37665.51,451,125,146,0.2296
2024-11-03,East,Kolkata,Clothing,Jacket,108976.23,11786.05,298,304,206,0.3226
2024-11-04,West,Pune,Home,Vacuum,242187.84,74895.13,232,66,214,0.0517
2024-11-05,Central,Indore,Electronics,Laptop,236416.14,47825.97,445,311,290,0.0694
2024-11-06,North,Delhi,Furniture,Chair,66201.43,16464.52,477,366,343,0.0662
2024-11-07,South,Chennai,Clothing,Tshirt,168635.48,49477.05,276,179,72,0.2618
2024-11-08,East,Bhubaneswar,Home,Lamp,212891.84,71884.67,196,340,130,0.3324
2024-11-09,West,Mumbai,Electronics,Laptop,208321.74,56145.41,208,165,326,0.1682
2024-11-10,Central,Nagpur,Furniture,Desk,102869.26,16279.23,90,383,505,0.0158
2024-11-11,North,Jaipur,Clothing,Jeans,245531.12,53041.55,366,360,489,0.2226
2024-11-12,South,Bengaluru,Home,Blender,162449.45,53531.13,216,239,146,0.038
2024-11-13,East,Patna,Electronics,Laptop,248772.17,26481.91,506,284,333,-0.0169
2024-11-14,West,Ahmedabad,Furniture,Sofa,171372.72,39221.96,109,197,335,0.1537
2024-11-15,Central,Bhopal,Clothing,Jacket,203319.05,70732.85,126,152,226,0.0889
2024-11-16,North,Chandigarh,Home,Vacuum,207919.17,36170.49,235,145,384,0.1417
2024-11-17,South,Hyderabad,Electronics,Laptop,173717.03,52781.17,209,240,334,0.0648
2024-11-18,East,Kolkata,Furniture,Chair,153499.01,23155.53,308,212,464,0.1172
2024-11-19,West,Pune,Clothing,Tshirt,68403.68,9904.25,473,247,166,0.0792
2024-11-20,Central,Indore,Home,Lamp,98164.96,18628.88,519,354,524,0.3134
2024-11-21,North,Delhi,Electronics,Laptop,72926.95,17919.13,193,342,143,0.1602
2024-11-22,South,Chennai,Furniture,Desk,201002.9,47751.94,448,158,156,-0.0259
2024-11-23,East,Bhubaneswar,Clothing,Jeans,121289.93,11731.59,234,196,102,0.313
2024-11-24,West,Mumbai,Home,Blender,47496.26,4691.42,477,372,381,0.165
2024-11-25,Central,Nagpur,Electronics,Laptop,72858.85,21675.0,336,130,119,0.2723
2024-11-26,North,Jaipur,Furniture,Sofa,173787.71,32411.33,117,173,392,0.3419
2024-11-27,South,Bengaluru,Clothing,Jacket,47520.14,11855.01,434,130,418,0.1323
2024-11-28,East,Patna,Home,Vacuum,125795.53,16529.05,307,112,445,0.1132
2024-11-29,West,Ahmedabad,Electronics,Laptop,235183.18,41335.9,277,360,382,0.1158
2024-11-30,Central,Bhopal,Furniture,Chair,194887.09,56984.35,341,164,291,0.1329
2024-12-01,North,Chandigarh,Clothing,Tshirt,167032.17,39752.67,187,207,206,0.1219
2024-12-02,South,Hyderabad,Home,Lamp,139659.64,33998.17,443,377,533,0.0621
2024-12-03,East,Kolkata,Electronics,Laptop,91029.62,11629.9,497,305,310,0.1171
2024-12-04,West,Pune,Furniture,Desk,84899.88,27219.53,295,327,272,0.2113
2024-12-05,Central,Indore,Clothing,Jeans,64756.51,7068.33,408,74,306,0.1533
2024-12-06,North,Delhi,Home,Blender,93807.19,16361.19,256,199,63,0.101
2024-12-07,South,Chennai,Electronics,Laptop,66217.69,7592.77,393,51,453,0.3505
2024-12-08,East,Bhubaneswar,Furniture,Sofa,176740.02,18729.95,414,288,535,0.3695
2024-12-09,West,Mumbai,Clothing,Jacket,143011.6,15606.1,500,316,252,0.2848
2024-12-10,Central,Nagpur,Home,Vacuum,177324.63,43431.17,541,301,529,-0.0186
2024-12-11,North,Jaipur,Electronics,Laptop,72902.32,22185.57,173,103,75,0.071
2024-12-12,South,Bengaluru,Furniture,Chair,93557.84,8134.38,263,124,331,0.1225
2024-12-13,East,Patna,Clothing,Tshirt,161349.85,26173.72,522,398,184,0.3633
2024-12-14,West,Ahmedabad,Home,Lamp,117001.31,9432.43,363,51,435,0.3058
2024-12-15,Central,Bhopal,Electronics,Laptop,52914.75,13167.82,84,294,486,0.1876
2024-12-16,North,Chandigarh,Furniture,Desk,93503.75,7895.64,149,310,476,0.1614
